offense,date,latitude,longitude
ASSAULT,5/2/2012 12:03,40.76057214,-111.9026725
ASSAULT,2/1/2012 23:22,40.74348655,-111.8839091
ASSAULT,7/18/2012 12:01,40.7637916,-111.9197219
ASSAULT,11/14/2012 1:46,40.78395066,-111.945338
ASSAULT,11/14/2012 13:00,40.77374056,-111.899652
ASSAULT,8/28/2012 12:29,40.74287651,-111.8911076
ASSAULT,4/26/2012 11:09,40.74469395,-111.8947025
ASSAULT,6/26/2012 22:16,40.75632706,-111.8940582
ASSAULT,6/8/2012 23:59,40.74757643,-111.9168477
ASSAULT,1/6/2012 22:11,40.75088053,-111.9141852
ASSAULT,3/27/2012 23:21,40.76069791,-111.9197253
ASSAULT,6/22/2012 21:55,40.77000051,-111.904064
ASSAULT,8/30/2012 23:57,40.76057214,-111.9026725
ASSAULT,11/2/2012 17:58,40.77823088,-111.93937
ASSAULT,3/6/2012 17:05,40.76269351,-111.8826036
ASSAULT,9/17/2012 15:13,40.77170348,-111.913814
ASSAULT,12/17/2012 15:14,40.75839349,-111.8796719
ASSAULT,1/13/2012 0:47,40.76274207,-111.8882625
ASSAULT,7/30/2012 19:11,40.73343061,-111.8882635
ASSAULT,6/26/2012 22:26,40.76052489,-111.873751
ASSAULT,1/5/2012 19:01,40.76482373,-111.9041131
ASSAULT,10/2/2012 14:23,40.76269318,-111.891242
ASSAULT,9/16/2012 1:46,40.75405295,-111.8911428
ASSAULT,9/28/2012 19:40,40.72530422,-111.8596637
ASSAULT,4/28/2012 12:50,40.7604617,-111.8768161
ASSAULT,4/8/2012 12:00,40.76511672,-111.905568
ASSAULT,3/10/2012 1:27,40.76503776,-111.8940759
ASSAULT,4/6/2012 22:42,40.78028133,-111.9393616
ASSAULT,3/10/2012 21:17,40.77164813,-111.9422563
ASSAULT,11/15/2012 11:16,40.73642146,-111.9277418
ASSAULT,5/12/2012 3:50,40.78209985,-111.8872992
ASSAULT,3/20/2012 11:11,40.74266258,-111.8997055
ASSAULT,5/4/2012 15:00,40.72662703,-111.8825719
ASSAULT,6/30/2012 14:31,40.73932922,-111.8882624
ASSAULT,4/14/2012 2:41,40.71245053,-111.8341264
ASSAULT,4/25/2012 19:09,40.78466104,-111.9168121
ASSAULT,12/4/2012 13:07,40.78022844,-111.9285242
ASSAULT,8/27/2012 11:55,40.76239042,-111.9082066
ASSAULT,4/26/2012 11:57,40.74714003,-111.8969122
ASSAULT,2/11/2012 20:00,40.78466104,-111.9168121
ASSAULT,4/2/2012 15:01,40.78249997,-111.9168121
ASSAULT,2/7/2012 1:54,40.79777064,-111.92661
ASSAULT,5/14/2012 12:13,40.74803158,-111.9247437
ASSAULT,7/14/2012 2:36,40.76058108,-111.8968451
ASSAULT,11/6/2012 19:03,40.70750736,-111.8653594
ASSAULT,10/1/2012 22:19,40.72628349,-111.8824178
ASSAULT,6/21/2012 9:37,40.75186275,-111.8953886
ASSAULT,3/27/2012 13:13,40.7518703,-111.8969244
ASSAULT,2/7/2012 9:16,40.74308619,-111.9580543
ASSAULT,8/14/2012 23:24,40.77389608,-111.9436623
ASSAULT,5/18/2012 17:14,40.76709086,-111.8653546
ASSAULT,2/11/2012 4:19,40.74162648,-111.8766287
ASSAULT,7/26/2012 22:27,40.74161504,-111.8823689
ASSAULT,10/16/2012 16:08,40.71729011,-111.8525963
ASSAULT,12/1/2012 17:40,40.74969173,-111.8910754
ASSAULT,10/20/2012 22:55,40.79498041,-111.9391938
ASSAULT,8/1/2012 23:33,40.75189195,-111.8768128
ASSAULT,9/29/2012 2:28,40.71609343,-111.8711387
ASSAULT,6/14/2012 13:00,40.76275092,-111.8624846
ASSAULT,3/12/2012 14:27,40.73222883,-111.916988
ASSAULT,6/30/2012 20:47,40.75187022,-111.891083
ASSAULT,10/21/2012 4:38,40.77633134,-111.880513
ASSAULT,2/27/2012 16:00,40.73110896,-111.8596558
ASSAULT,10/1/2012 4:50,40.76482373,-111.9041131
ASSAULT,7/6/2012 2:16,40.77272366,-111.8389057
ASSAULT,1/15/2012 0:40,40.74560052,-111.9223163
ASSAULT,4/3/2012 11:04,40.73014977,-111.9113072
ASSAULT,8/2/2012 18:40,40.76284178,-111.9161332
ASSAULT,12/25/2012 13:26,40.76482373,-111.9041131
ASSAULT,10/18/2012 20:58,40.75625415,-111.8683111
ASSAULT,8/1/2012 12:21,40.79498041,-111.9391938
ASSAULT,11/3/2012 13:14,40.77807945,-111.8998063
ASSAULT,5/19/2012 16:04,40.71540227,-111.8525915
ASSAULT,3/15/2012 2:58,40.73927836,-111.8796925
ASSAULT,8/26/2012 18:02,40.71410446,-111.8712927
ASSAULT,3/17/2012 4:33,40.76176073,-111.9263236
ASSAULT,3/24/2012 23:11,40.78672384,-111.9296943
ASSAULT,6/27/2012 11:35,40.72662703,-111.8825719
ASSAULT,6/10/2012 10:49,40.66726905,-111.9235727
ASSAULT,4/17/2012 13:17,40.78272872,-111.9368265
ASSAULT,1/28/2012 22:45,40.78192956,-111.9371107
ASSAULT,12/8/2012 23:59,40.75194542,-111.8737295
ASSAULT,5/15/2012 19:07,40.74967396,-111.8682024
ASSAULT,10/21/2012 10:23,40.74725059,-111.8882664
ASSAULT,4/30/2012 23:37,40.7716421,-111.9142158
ASSAULT,2/7/2012 14:45,40.78244285,-111.933496
ASSAULT,10/24/2012 15:16,40.74125988,-111.9337746
ASSAULT,9/26/2012 20:30,40.7235228,-111.8102281
ASSAULT,10/23/2012 0:33,40.73667174,-111.8911045
ASSAULT,5/1/2012 22:16,40.74158806,-111.8879931
ASSAULT,6/22/2012 16:26,40.78246031,-111.9024915
ASSAULT,9/2/2012 21:35,40.76503604,-111.8969462
ASSAULT,7/15/2012 16:56,40.7135191,-111.8939882
ASSAULT,3/13/2012 21:00,40.76482373,-111.9041131
ASSAULT,1/1/2012 3:39,40.74766338,-111.9267458
ASSAULT,10/31/2012 3:12,40.76482373,-111.9041131
ASSAULT,2/5/2012 19:48,40.76068905,-111.9364576
ASSAULT,1/4/2012 8:15,40.76280502,-111.8823202
ASSAULT,8/10/2012 9:09,40.72541532,-111.8710988
ASSAULT,10/4/2012 4:38,40.76492118,-111.8939943
ASSAULT,1/24/2012 17:07,40.76500158,-111.88811
ASSAULT,1/1/2012 5:00,40.79843426,-111.9475884
ASSAULT,1/26/2012 0:53,40.73093101,-111.8911542
ASSAULT,1/16/2012 8:17,40.76503604,-111.8969462
ASSAULT,2/25/2012 0:27,40.73115091,-111.8882767
ASSAULT,4/23/2012 14:30,40.68069592,-111.8655489
ASSAULT,11/23/2012 23:55,40.7716686,-111.9455901
ASSAULT,11/8/2012 16:09,40.77962226,-111.9422963
ASSAULT,8/16/2012 16:30,40.76049243,-111.8853928
ASSAULT,10/2/2012 19:07,40.73343061,-111.8882635
ASSAULT,3/27/2012 16:00,40.79283011,-111.9326261
ASSAULT,8/20/2012 0:14,40.75839353,-111.9055163
ASSAULT,10/10/2012 14:34,40.78022844,-111.9285242
ASSAULT,5/8/2012 20:00,40.71536255,-111.8388551
ASSAULT,6/20/2012 2:15,40.76709086,-111.8624629
ASSAULT,4/27/2012 16:00,40.7717745,-111.8640127
ASSAULT,9/17/2012 7:11,40.74720104,-111.9053766
ASSAULT,9/8/2012 1:55,40.75620986,-111.8968434
ASSAULT,7/14/2012 6:53,40.73667174,-111.8911045
ASSAULT,4/27/2012 15:52,40.79347223,-111.9391933
ASSAULT,3/3/2012 0:31,40.716071,-111.8726068
ASSAULT,11/13/2012 0:20,40.76475235,-111.9083709
ASSAULT,8/10/2012 18:00,40.72859998,-111.8855699
ASSAULT,9/7/2012 14:30,40.77374056,-111.899652
ASSAULT,10/27/2012 1:55,40.76718997,-111.9056075
ASSAULT,8/31/2012 16:33,40.75282478,-111.9209353
ASSAULT,3/1/2012 0:23,40.73899323,-111.8594785
ASSAULT,10/8/2012 7:20,40.76197099,-111.9041471
ASSAULT,7/7/2012 16:24,40.72546948,-111.8941247
ASSAULT,10/28/2012 12:00,40.76280502,-111.8823202
ASSAULT,3/13/2012 0:18,40.78078336,-111.9113911
ASSAULT,11/23/2012 21:30,40.76931479,-111.8822055
ASSAULT,9/18/2012 4:15,40.73540639,-111.8652177
ASSAULT,8/15/2012 1:18,40.72594925,-111.9308372
ASSAULT,4/21/2012 8:00,40.74859386,-111.882369
ASSAULT,6/26/2012 18:25,40.75848813,-111.9256825
ASSAULT,2/13/2012 17:18,40.76502407,-111.8850823
ASSAULT,10/17/2012 21:05,40.75189195,-111.8768128
ASSAULT,1/29/2012 14:36,40.76707287,-111.9082914
ASSAULT,9/30/2012 0:43,40.7518703,-111.8882624
ASSAULT,3/27/2012 14:32,40.75417315,-111.9140667
ASSAULT,6/22/2012 9:50,40.7604617,-111.8768161
ASSAULT,9/30/2012 15:53,40.75189195,-111.8768128
ASSAULT,5/17/2012 6:40,40.73093101,-111.8911542
ASSAULT,12/6/2012 14:00,40.77374056,-111.899652
ASSAULT,4/29/2012 23:30,40.76708192,-111.9168833
ASSAULT,9/29/2012 23:09,40.73685973,-111.9259649
ASSAULT,6/15/2012 13:47,40.78249997,-111.8996608
ASSAULT,8/18/2012 20:13,40.74745024,-111.9111159
ASSAULT,7/3/2012 10:41,40.73556545,-111.8823779
ASSAULT,6/23/2012 7:09,40.73906331,-111.8839846
ASSAULT,9/16/2012 11:37,40.77586967,-111.9141057
ASSAULT,6/26/2012 23:24,40.76957071,-111.8775871
ASSAULT,10/11/2012 0:01,40.77373018,-111.9055856
ASSAULT,10/4/2012 18:26,40.7444496,-111.9374
ASSAULT,12/27/2012 18:36,40.77410392,-111.9418735
ASSAULT,5/1/2012 0:52,40.75194542,-111.8737295
ASSAULT,6/13/2012 21:32,40.73349295,-111.8623393
ASSAULT,11/22/2012 17:00,40.75839322,-111.876841
ASSAULT,12/31/2012 13:52,40.74283044,-111.9141166
ASSAULT,10/11/2012 23:05,40.79027975,-111.9189371
ASSAULT,5/23/2012 20:00,40.78438205,-111.8996608
ASSAULT,8/3/2012 8:03,40.72832498,-111.8595007
ASSAULT,1/19/2012 15:30,40.80565126,-111.9392545
ASSAULT,11/3/2012 2:01,40.73342167,-111.8911327
ASSAULT,9/20/2012 11:51,40.726551,-111.8882767
ASSAULT,1/26/2012 15:00,40.76511672,-111.905568
ASSAULT,11/3/2012 11:29,40.77024154,-111.9142162
ASSAULT,7/18/2012 21:50,40.74151209,-111.8911137
ASSAULT,2/8/2012 17:09,40.76500158,-111.88811
ASSAULT,10/15/2012 6:58,40.77823088,-111.93937
ASSAULT,9/20/2012 0:27,40.76500158,-111.88811
ASSAULT,5/15/2012 7:55,40.73868107,-111.8365266
ASSAULT,3/30/2012 1:16,40.75632706,-111.8940582
ASSAULT,11/2/2012 12:23,40.76057214,-111.8997232
ASSAULT,6/17/2012 20:34,40.78910274,-111.9470139
ASSAULT,2/22/2012 19:33,40.72281102,-111.8536853
ASSAULT,4/9/2012 12:31,40.70168251,-111.8596867
ASSAULT,8/11/2012 13:48,40.75959271,-111.9313308
ASSAULT,6/12/2012 22:16,40.74980764,-111.8970078
ASSAULT,9/15/2012 23:47,40.79573698,-111.9392206
ASSAULT,6/12/2012 12:33,40.76931479,-111.8822055
ASSAULT,9/19/2012 16:16,40.79756314,-111.9256491
ASSAULT,6/29/2012 1:45,40.75628505,-111.885239
ASSAULT,6/16/2012 15:34,40.76068905,-111.8997916
ASSAULT,4/27/2012 23:44,40.77379345,-111.8967325
ASSAULT,9/9/2012 2:00,40.76272404,-111.9197338
ASSAULT,7/28/2012 18:41,40.7978533,-111.9422932
ASSAULT,3/21/2012 13:00,40.75505635,-111.880654
ASSAULT,2/13/2012 0:07,40.75405295,-111.8911428
ASSAULT,5/10/2012 11:53,40.74310259,-111.866776
ASSAULT,8/18/2012 23:22,40.75628505,-111.885239
ASSAULT,5/6/2012 19:00,40.74152109,-111.8882624
ASSAULT,7/24/2012 23:31,40.7781693,-111.9395243
ASSAULT,7/24/2012 16:41,40.78022844,-111.9285242
ASSAULT,2/14/2012 11:04,40.74288563,-111.8881083
ASSAULT,4/3/2012 8:47,40.78242002,-111.9226744
ASSAULT,12/21/2012 13:40,40.78244285,-111.933496
ASSAULT,10/13/2012 18:09,40.76055426,-111.9295213
ASSAULT,7/11/2012 9:30,40.72704763,-111.9722239
ASSAULT,11/27/2012 16:06,40.83993092,-111.9043246
ASSAULT,5/22/2012 14:36,40.72329394,-111.8067597
ASSAULT,10/26/2012 3:58,40.74969173,-111.8910754
ASSAULT,7/22/2012 15:43,40.80179806,-111.9424384
ASSAULT,4/21/2012 15:00,40.77816966,-111.9339464
ASSAULT,2/21/2012 10:00,40.74287651,-111.8911076
ASSAULT,6/17/2012 0:30,40.72537603,-111.8623702
ASSAULT,2/12/2012 6:10,40.74969173,-111.8910754
ASSAULT,8/24/2012 22:31,40.74154337,-111.8867618
ASSAULT,3/22/2012 10:53,40.78187307,-111.8684373
ASSAULT,1/6/2012 16:44,40.73666569,-111.8897252
ASSAULT,8/5/2012 3:07,40.76716608,-111.8823205
ASSAULT,8/19/2012 20:30,40.74141657,-111.9339687
ASSAULT,9/25/2012 14:52,40.77587116,-111.9169658
ASSAULT,3/31/2012 19:10,40.77425799,-111.8912202
ASSAULT,2/21/2012 17:36,40.77633134,-111.880513
ASSAULT,10/16/2012 15:00,40.77373018,-111.9055856
ASSAULT,5/22/2012 12:50,40.77594148,-111.899652
ASSAULT,10/26/2012 15:50,40.77629846,-111.9423902
ASSAULT,3/5/2012 22:34,40.77373018,-111.9055856
ASSAULT,11/21/2012 2:17,40.78438205,-111.8996608
ASSAULT,6/18/2012 14:05,40.75411728,-111.9169576
ASSAULT,8/26/2012 18:12,40.76493413,-111.8826029
ASSAULT,12/13/2012 16:24,40.72281102,-111.8536853
ASSAULT,5/30/2012 17:03,40.77179221,-111.8670329
ASSAULT,3/17/2012 16:50,40.73896766,-111.9233583
ASSAULT,12/14/2012 23:57,40.75851027,-111.8940671
ASSAULT,3/20/2012 20:15,40.76931479,-111.8822055
ASSAULT,9/19/2012 17:26,40.79093168,-111.9391933
ASSAULT,8/30/2012 9:13,40.80565126,-111.9392545
ASSAULT,4/5/2012 10:11,40.73696137,-111.8538514
ASSAULT,11/24/2012 0:20,40.75631545,-111.8679685
ASSAULT,5/21/2012 15:24,40.76285012,-111.9169576
ASSAULT,2/3/2012 21:09,40.71446091,-111.8683074
ASSAULT,3/12/2012 12:34,40.72091108,-111.8754548
ASSAULT,3/24/2012 9:20,40.74147961,-111.9141902
ASSAULT,4/22/2012 22:02,40.77173006,-111.9392332
ASSAULT,1/13/2012 10:19,40.74151202,-111.8896742
ASSAULT,1/29/2012 11:23,40.76482373,-111.9041131
ASSAULT,12/29/2012 3:44,40.76048357,-111.865372
ASSAULT,10/20/2012 17:41,40.77371746,-111.9083665
ASSAULT,10/26/2012 17:51,40.76269335,-111.8968713
ASSAULT,1/9/2012 16:23,40.73446279,-111.8710589
ASSAULT,8/15/2012 3:19,40.7671528,-111.8705108
ASSAULT,9/16/2012 15:06,40.74283044,-111.9141166
ASSAULT,4/12/2012 20:59,40.71900818,-111.806024
ASSAULT,9/9/2012 17:06,40.73470576,-111.9268915
ASSAULT,3/2/2012 2:00,40.75636098,-111.9364598
ASSAULT,1/19/2012 15:30,40.80565126,-111.9392545
ASSAULT,1/13/2012 23:03,40.76511672,-111.905568
ASSAULT,2/9/2012 14:46,40.75304236,-111.8766705
ASSAULT,2/5/2012 19:42,40.76954966,-111.9041852
ASSAULT,11/4/2012 1:28,40.76511672,-111.905568
ASSAULT,10/13/2012 20:51,40.75400037,-111.9154042
ASSAULT,7/31/2012 3:20,40.76280502,-111.8795303
ASSAULT,3/2/2012 6:21,40.76500158,-111.88811
ASSAULT,7/25/2012 2:58,40.76716608,-111.8823205
ASSAULT,10/12/2012 12:33,40.78028133,-111.9393616
ASSAULT,10/6/2012 14:44,40.7716686,-111.9455901
ASSAULT,12/10/2012 23:48,40.72540164,-111.8308524
ASSAULT,6/19/2012 1:35,40.71833441,-111.8654539
ASSAULT,11/1/2012 15:30,40.7278958,-111.8775995
ASSAULT,7/24/2012 17:05,40.74156116,-111.8767849
ASSAULT,7/21/2012 7:00,40.70361022,-111.8626269
ASSAULT,2/6/2012 20:49,40.7254477,-111.8998372
ASSAULT,10/16/2012 18:45,40.7385542,-111.9268922
ASSAULT,4/11/2012 18:54,40.76933292,-111.887371
ASSAULT,4/19/2012 10:05,40.72898001,-111.830847
ASSAULT,7/25/2012 16:36,40.80179806,-111.9424384
ASSAULT,5/12/2012 13:13,40.77810255,-111.9139203
ASSAULT,6/14/2012 15:33,40.77267089,-111.8387924
ASSAULT,7/12/2012 21:03,40.76068905,-111.8997916
ASSAULT,9/21/2012 21:56,40.77588665,-111.9112585
ASSAULT,9/29/2012 19:06,40.72091969,-111.8654251
ASSAULT,2/25/2012 10:15,40.71735893,-111.866609
ASSAULT,3/10/2012 12:15,40.75130081,-111.9261775
ASSAULT,6/7/2012 8:26,40.73221351,-111.8737911
ASSAULT,10/5/2012 15:42,40.76280502,-111.8823202
ASSAULT,5/17/2012 1:49,40.7716686,-111.9455901
ASSAULT,7/7/2012 21:34,40.72091969,-111.8654251
ASSAULT,12/5/2012 17:37,40.76269351,-111.8826036
ASSAULT,9/18/2012 13:00,40.76498104,-111.9337277
ASSAULT,6/9/2012 17:26,40.74375921,-111.8940582
ASSAULT,8/5/2012 0:43,40.76048357,-111.865372
ASSAULT,4/23/2012 11:07,40.7289712,-111.8568041
ASSAULT,9/2/2012 1:44,40.7650289,-111.8998152
ASSAULT,6/29/2012 8:40,40.70847959,-111.8663461
ASSAULT,11/29/2012 7:37,40.76511672,-111.905568
ASSAULT,3/12/2012 0:06,40.78459808,-111.9140969
ASSAULT,11/10/2012 13:06,40.80179806,-111.9424384
ASSAULT,5/15/2012 14:45,40.76499709,-111.8823201
ASSAULT,2/11/2012 2:00,40.76503776,-111.8940759
ASSAULT,5/2/2012 13:00,40.78244285,-111.933496
ASSAULT,3/25/2012 0:21,40.72533079,-111.8653941
ASSAULT,8/10/2012 12:19,40.74274171,-111.9279463
ASSAULT,9/24/2012 13:45,40.76267998,-111.8854013
ASSAULT,5/16/2012 11:46,40.78905403,-111.9168209
ASSAULT,7/20/2012 19:38,40.77738436,-111.9283779
ASSAULT,12/26/2012 22:44,40.76280502,-111.8795303
ASSAULT,7/18/2012 14:13,40.77378615,-111.8970046
ASSAULT,2/7/2012 15:59,40.74980764,-111.8970078
ASSAULT,8/16/2012 10:37,40.76057232,-111.8912259
ASSAULT,11/3/2012 20:25,40.76069717,-111.8969281
ASSAULT,10/1/2012 23:57,40.74040047,-111.921851
ASSAULT,4/2/2012 16:59,40.77162789,-111.911506
ASSAULT,4/28/2012 3:38,40.72888144,-111.8639
ASSAULT,4/29/2012 19:30,40.74159159,-111.9208836
ASSAULT,8/31/2012 23:00,40.75118389,-111.9308328
ASSAULT,9/13/2012 15:05,40.71265318,-111.8711473
ASSAULT,8/9/2012 23:00,40.73114701,-111.8825453
ASSAULT,4/26/2012 17:22,40.78252321,-111.9422927
ASSAULT,3/22/2012 22:28,40.75623272,-111.8567472
ASSAULT,3/31/2012 22:27,40.78461031,-111.9371084
ASSAULT,4/15/2012 0:33,40.74379372,-111.896928
ASSAULT,10/27/2012 22:08,40.83491041,-111.9535368
ASSAULT,2/24/2012 23:06,40.79295143,-111.9185232
ASSAULT,11/20/2012 20:51,40.76934579,-111.8709391
ASSAULT,7/6/2012 11:27,40.75413057,-111.9222982
ASSAULT,11/3/2012 22:53,40.77725077,-111.8970167
ASSAULT,7/11/2012 11:14,40.76489483,-111.8653655
ASSAULT,1/2/2012 22:58,40.74969173,-111.8910754
ASSAULT,7/9/2012 0:15,40.77811128,-111.9196634
ASSAULT,12/1/2012 18:12,40.74495439,-111.8338289
ASSAULT,11/26/2012 17:58,40.77624322,-111.9393157
ASSAULT,5/15/2012 18:25,40.78664826,-111.9227104
ASSAULT,10/21/2012 2:48,40.66726905,-111.9235727
ASSAULT,9/28/2012 10:23,40.75403154,-111.865355
ASSAULT,10/13/2012 1:38,40.77580095,-111.9139732
ASSAULT,6/14/2012 23:00,40.75403996,-111.8768227
ASSAULT,1/23/2012 21:20,40.72714925,-111.9169018
ASSAULT,4/22/2012 1:36,40.83993092,-111.9043246
ASSAULT,12/18/2012 15:15,40.7781424,-111.8967336
ASSAULT,11/21/2012 16:07,40.77391675,-111.8624185
ASSAULT,8/26/2012 1:15,40.8031297,-111.9399062
ASSAULT,7/1/2012 7:21,40.78923116,-111.9345612
ASSAULT,7/29/2012 11:51,40.76503776,-111.8940759
ASSAULT,2/22/2012 15:31,40.75848813,-111.9160902
ASSAULT,7/14/2012 19:57,40.76708192,-111.9168833
ASSAULT,1/6/2012 16:33,40.71407064,-111.8726172
ASSAULT,9/10/2012 2:03,40.73093101,-111.8911542
ASSAULT,8/18/2012 18:25,40.74410954,-111.9223954
ASSAULT,2/18/2012 21:12,40.76280357,-111.8679505
ASSAULT,5/13/2012 1:13,40.76567894,-111.9310319
ASSAULT,5/3/2012 15:40,40.74515122,-111.9339833
ASSAULT,2/7/2012 7:51,40.78466104,-111.9168121
ASSAULT,8/27/2012 0:08,40.66726905,-111.9235727
ASSAULT,9/16/2012 3:48,40.75032834,-111.9283208
ASSAULT,12/22/2012 17:57,40.76493389,-111.8768139
ASSAULT,6/19/2012 18:00,40.76499709,-111.8823201
ASSAULT,7/4/2012 15:06,40.74087419,-111.9390874
ASSAULT,11/10/2012 20:14,40.73461352,-111.9228371
ASSAULT,3/12/2012 21:37,40.74560781,-111.8944488
ASSAULT,9/25/2012 5:50,40.76957071,-111.8775871
ASSAULT,12/3/2012 13:37,40.76464083,-111.8711066
ASSAULT,12/12/2012 16:43,40.66726905,-111.9235727
ASSAULT,12/10/2012 15:18,40.76267998,-111.8854013
ASSAULT,8/3/2012 14:18,40.75405378,-111.8825244
ASSAULT,12/21/2012 7:50,40.76486307,-111.9336439
ASSAULT,1/18/2012 23:56,40.78740055,-111.9180252
ASSAULT,4/23/2012 16:17,40.66726905,-111.9235727
ASSAULT,10/27/2012 10:30,40.76492077,-111.8553412
ASSAULT,11/26/2012 20:27,40.7583713,-111.916866
ASSAULT,12/16/2012 1:08,40.76709077,-111.8911941
ASSAULT,9/27/2012 23:04,40.78030368,-111.9153516
ASSAULT,6/3/2012 2:29,40.75128819,-111.9365308
ASSAULT,7/28/2012 0:36,40.78100613,-111.9025262
ASSAULT,5/28/2012 21:29,40.77360339,-112.0196932
ASSAULT,9/7/2012 20:35,40.76709077,-111.8911941
ASSAULT,4/14/2012 22:39,40.71039966,-111.8341289
ASSAULT,12/22/2012 11:30,40.76292884,-111.8969548
ASSAULT,7/17/2012 19:10,40.73115091,-111.8882767
ASSAULT,6/4/2012 19:34,40.75410318,-111.8766695
ASSAULT,12/23/2012 22:48,40.76482373,-111.9041131
ASSAULT,8/28/2012 23:40,40.73341265,-111.8926244
ASSAULT,7/31/2012 20:50,40.76281388,-111.8652176
ASSAULT,7/3/2012 5:44,40.76068905,-111.8997916
ASSAULT,9/23/2012 21:22,40.78029039,-111.9283711
ASSAULT,1/28/2012 21:40,40.76931479,-111.8822055
ASSAULT,11/9/2012 19:10,40.75839322,-111.876841
ASSAULT,12/13/2012 11:31,40.75194654,-111.8824087
ASSAULT,2/14/2012 11:36,40.74560781,-111.8944488
ASSAULT,5/5/2012 7:26,40.73343061,-111.8882635
ASSAULT,6/13/2012 23:00,40.74791641,-111.9140662
ASSAULT,10/10/2012 10:36,40.78466104,-111.9168121
ASSAULT,8/16/2012 0:01,40.74732912,-111.863915
ASSAULT,3/7/2012 23:31,40.76276421,-111.8539245
ASSAULT,8/4/2012 5:58,40.79301574,-111.9217014
ASSAULT,9/19/2012 22:34,40.75624095,-111.865371
ASSAULT,11/6/2012 18:19,40.76482373,-111.9041131
ASSAULT,1/29/2012 17:55,40.78466104,-111.9168121
ASSAULT,9/20/2012 0:00,40.73349332,-111.8680607
ASSAULT,10/8/2012 20:07,40.75959271,-111.9313308
ASSAULT,6/16/2012 9:29,40.76068905,-111.8997916
ASSAULT,1/10/2012 9:10,40.72625135,-111.9910068
ASSAULT,3/1/2012 15:34,40.72540593,-111.8680789
ASSAULT,10/29/2012 10:13,40.80565126,-111.9392545
ASSAULT,10/2/2012 22:16,40.77728397,-111.8929586
ASSAULT,12/5/2012 6:58,40.73928845,-111.885415
ASSAULT,3/27/2012 21:00,40.73635464,-111.8680295
ASSAULT,10/14/2012 9:31,40.75230796,-111.9314308
ASSAULT,4/11/2012 13:00,40.77374056,-111.899652
ASSAULT,4/16/2012 3:23,40.75130081,-111.9261775
ASSAULT,5/5/2012 21:27,40.79347223,-111.9391933
ASSAULT,10/26/2012 17:39,40.7314854,-111.8602294
ASSAULT,7/5/2012 8:18,40.76494365,-111.8564642
ASSAULT,10/29/2012 22:49,40.79777064,-111.92661
ASSAULT,7/29/2012 3:14,40.75411646,-111.8823689
ASSAULT,10/27/2012 21:38,40.73387941,-111.9352436
ASSAULT,9/30/2012 9:28,40.76280502,-111.8823202
ASSAULT,6/2/2012 9:15,40.73667174,-111.8911045
ASSAULT,10/5/2012 16:12,40.73317144,-111.939157
ASSAULT,4/20/2012 13:49,40.74497493,-111.9169795
ASSAULT,4/11/2012 14:29,40.76058092,-111.9182823
ASSAULT,8/2/2012 23:12,40.76934579,-111.8709391
ASSAULT,3/8/2012 16:52,40.76482373,-111.9041131
ASSAULT,11/17/2012 15:00,40.73912627,-111.8852607
