offense,date,latitude,longitude
DRUGS,6/14/2012 20:44,40.76239042,-111.9082066
DRUGS,12/13/2012 10:01,40.73932922,-111.8882624
DRUGS,3/28/2012 13:34,40.72570662,-111.8449027
DRUGS,12/16/2012 10:41,40.72539374,-111.8652398
DRUGS,5/4/2012 12:19,40.77161099,-111.8996454
DRUGS,11/12/2012 12:30,40.80565126,-111.9392545
DRUGS,9/5/2012 3:22,40.7716743,-111.9169686
DRUGS,9/8/2012 23:42,40.74497493,-111.9169795
DRUGS,9/9/2012 21:44,40.74158928,-111.911205
DRUGS,12/7/2012 18:00,40.78189593,-111.880438
DRUGS,11/2/2012 22:31,40.76272404,-111.9197338
DRUGS,8/28/2012 10:02,40.7650289,-111.8998152
DRUGS,8/27/2012 9:59,40.76511672,-111.905568
DRUGS,10/24/2012 13:34,40.76484114,-111.9054846
DRUGS,2/3/2012 16:38,40.76273338,-111.9055163
DRUGS,10/8/2012 14:18,40.70519609,-111.8653681
DRUGS,7/2/2012 23:30,40.75833136,-111.9358414
DRUGS,3/13/2012 12:40,40.76482373,-111.9041131
DRUGS,12/2/2012 17:55,40.76707287,-111.9082914
DRUGS,6/18/2012 19:53,40.83251717,-111.9142668
DRUGS,9/4/2012 14:59,40.76498436,-111.8795079
DRUGS,12/12/2012 16:00,40.72539771,-111.8422718
DRUGS,3/20/2012 9:23,40.72539771,-111.8422718
DRUGS,6/19/2012 13:03,40.76484114,-111.9054846
DRUGS,6/28/2012 21:01,40.74047615,-111.9311991
DRUGS,7/25/2012 22:38,40.77812026,-111.9125121
DRUGS,11/21/2012 23:33,40.80418515,-111.9870884
DRUGS,4/12/2012 21:41,40.76047029,-111.8882536
DRUGS,7/10/2012 19:57,40.76503501,-111.9026478
DRUGS,2/13/2012 11:59,40.76482373,-111.9041131
DRUGS,2/22/2012 7:51,40.78682738,-111.8996608
DRUGS,5/7/2012 14:10,40.76058108,-111.8968451
DRUGS,8/14/2012 22:42,40.76053238,-111.8822984
DRUGS,8/20/2012 14:25,40.83251717,-111.9142668
DRUGS,10/1/2012 18:28,40.77174334,-111.9168121
DRUGS,9/4/2012 15:01,40.7716902,-111.9440734
DRUGS,11/30/2012 6:46,40.74158806,-111.8879931
DRUGS,12/20/2012 0:16,40.69479378,-112.0417623
DRUGS,11/24/2012 21:03,40.76068569,-111.9027569
DRUGS,3/22/2012 15:00,40.80565126,-111.9392545
DRUGS,2/10/2012 10:45,40.66726905,-111.9235727
DRUGS,12/15/2012 20:35,40.74969131,-111.8867514
DRUGS,7/30/2012 15:47,40.76707241,-111.9055215
DRUGS,4/22/2012 8:45,40.78239485,-111.9229735
DRUGS,8/23/2012 20:36,40.73355729,-111.8221572
DRUGS,11/9/2012 8:38,40.76292909,-111.8998155
DRUGS,3/1/2012 15:47,40.72530422,-111.8596637
DRUGS,2/10/2012 13:37,40.71265318,-111.868167
DRUGS,8/20/2012 15:44,40.70781735,-111.8711784
DRUGS,8/6/2012 14:02,40.78466104,-111.9168121
DRUGS,5/7/2012 9:40,40.73064548,-111.8823912
DRUGS,10/25/2012 19:15,40.76489252,-111.9168833
DRUGS,9/14/2012 8:30,40.73868107,-111.8365266
DRUGS,8/28/2012 10:02,40.74158806,-111.8879931
DRUGS,5/21/2012 9:11,40.68069592,-111.8655489
DRUGS,10/8/2012 14:27,40.73344379,-111.8853934
DRUGS,10/28/2012 15:59,40.74152109,-111.8882624
DRUGS,7/12/2012 9:54,40.76484114,-111.9054846
DRUGS,10/8/2012 14:18,40.75193325,-111.8709303
DRUGS,10/14/2012 13:57,40.73341276,-111.8939933
DRUGS,8/4/2012 11:47,40.76048425,-111.8682843
DRUGS,9/16/2012 16:23,40.74152109,-111.8882624
DRUGS,4/18/2012 20:25,40.7607781,-111.9103882
DRUGS,5/7/2012 14:51,40.76484114,-111.9054846
DRUGS,9/4/2012 14:53,40.74714003,-111.8969122
DRUGS,11/8/2012 11:17,40.7540401,-111.8595347
DRUGS,4/24/2012 13:56,40.76273338,-111.9055163
DRUGS,10/13/2012 17:45,40.73916125,-111.8939551
DRUGS,5/11/2012 21:48,40.66726905,-111.9235727
DRUGS,10/25/2012 19:08,40.76954966,-111.9041852
DRUGS,8/10/2012 14:30,40.70168251,-111.8596867
DRUGS,4/25/2012 20:32,40.76069717,-111.8969281
DRUGS,8/25/2012 16:52,40.76714627,-111.8737506
DRUGS,11/4/2012 17:29,40.73794388,-111.8823778
DRUGS,2/17/2012 4:26,40.76069717,-111.8969281
DRUGS,7/7/2012 14:29,40.74162837,-111.8940585
DRUGS,4/11/2012 10:30,40.76499709,-111.8823201
DRUGS,10/8/2012 14:19,40.75186132,-111.8982746
DRUGS,4/4/2012 12:57,40.83251717,-111.9142668
DRUGS,4/18/2012 23:29,40.83251717,-111.9142668
DRUGS,10/30/2012 17:20,40.76503501,-111.9026478
DRUGS,3/20/2012 10:52,40.77593262,-111.9168121
DRUGS,9/26/2012 1:12,40.74506218,-111.8882624
DRUGS,8/6/2012 7:20,40.76484114,-111.9054846
DRUGS,9/8/2012 22:00,40.74351968,-111.8997887
DRUGS,11/28/2012 13:00,40.66726905,-111.9235727
DRUGS,7/16/2012 3:52,40.76484114,-111.9054846
DRUGS,7/15/2012 2:24,40.77823088,-111.93937
DRUGS,5/15/2012 22:00,40.83251717,-111.9142668
DRUGS,8/4/2012 1:04,40.7650289,-111.8998152
DRUGS,8/6/2012 20:37,40.7716743,-111.9169686
DRUGS,3/19/2012 14:20,40.73689073,-111.930481
DRUGS,9/9/2012 17:40,40.74152109,-111.8882624
DRUGS,11/18/2012 6:11,40.72714925,-111.9169018
DRUGS,9/20/2012 12:00,40.76057214,-111.8997232
DRUGS,6/11/2012 12:15,40.76068905,-111.8997916
DRUGS,7/17/2012 18:36,40.74151209,-111.8911137
DRUGS,7/24/2012 5:18,40.71540221,-111.8514133
DRUGS,11/30/2012 12:28,40.72539771,-111.8422718
DRUGS,3/24/2012 0:29,40.78244819,-111.931311
DRUGS,11/22/2012 15:48,40.75839322,-111.876841
DRUGS,7/29/2012 3:00,40.72080111,-111.8712667
DRUGS,8/2/2012 17:00,40.65237267,-112.0083279
DRUGS,12/21/2012 16:30,40.77000051,-111.904064
DRUGS,9/3/2012 5:40,40.74040047,-111.921851
DRUGS,7/6/2012 17:47,40.75403996,-111.8768227
DRUGS,10/26/2012 14:21,40.74969173,-111.8910754
DRUGS,8/6/2012 5:17,40.77618574,-111.8775285
DRUGS,7/1/2012 17:47,40.73993265,-111.8596367
DRUGS,8/28/2012 14:00,40.78787847,-111.9369479
DRUGS,10/28/2012 0:40,40.76059428,-111.893984
DRUGS,3/13/2012 11:24,40.77590141,-111.9198269
DRUGS,4/10/2012 20:34,40.76484114,-111.9054846
DRUGS,8/2/2012 20:08,40.76285012,-111.9055987
DRUGS,5/29/2012 13:00,40.83251717,-111.9142668
DRUGS,6/13/2012 10:04,40.75413057,-111.9196943
DRUGS,1/16/2012 15:03,40.73633529,-111.84873
DRUGS,6/18/2012 10:21,40.76484114,-111.9054846
DRUGS,9/18/2012 16:02,40.76511672,-111.905568
DRUGS,6/13/2012 12:07,40.76708192,-111.9026814
DRUGS,12/19/2012 18:14,40.77371746,-111.9169665
DRUGS,12/15/2012 11:33,40.74155208,-111.885415
DRUGS,7/2/2012 16:50,40.74976333,-111.8852474
DRUGS,4/18/2012 0:20,40.73144739,-111.888117
DRUGS,10/16/2012 18:35,40.73891895,-111.8998151
DRUGS,11/16/2012 18:31,40.76285012,-111.9055987
DRUGS,9/24/2012 14:50,40.74975447,-111.8881081
DRUGS,6/27/2012 20:10,40.83251717,-111.9142668
DRUGS,8/7/2012 15:48,40.76484114,-111.9054846
DRUGS,6/2/2012 19:58,40.73932332,-111.8896731
DRUGS,10/13/2012 11:57,40.71721484,-111.8738574
DRUGS,5/30/2012 5:56,40.69737314,-111.9169473
DRUGS,10/6/2012 20:42,40.76475235,-111.9083709
DRUGS,12/7/2012 10:58,40.73935977,-111.8911067
DRUGS,5/14/2012 14:24,40.76833651,-111.9392051
DRUGS,11/5/2012 10:56,40.76716608,-111.8823205
DRUGS,12/21/2012 21:53,40.76954966,-111.9041852
DRUGS,3/7/2012 20:42,40.76285012,-111.9055987
DRUGS,6/26/2012 18:33,40.76484114,-111.9054846
DRUGS,1/4/2012 4:10,40.71257252,-111.8883023
DRUGS,3/5/2012 19:32,40.76707287,-111.9082914
DRUGS,11/2/2012 22:30,40.72859998,-111.8855699
DRUGS,6/14/2012 23:55,40.76484114,-111.9054846
DRUGS,4/7/2012 2:07,40.76499709,-111.8823201
DRUGS,10/10/2012 20:22,40.7163952,-111.8580481
DRUGS,2/14/2012 17:33,40.73469072,-111.8653763
DRUGS,11/8/2012 20:39,40.75464249,-111.8718902
DRUGS,10/31/2012 6:51,40.76275092,-111.8711023
DRUGS,9/25/2012 16:33,40.77174334,-111.9168121
DRUGS,5/17/2012 10:03,40.75958232,-111.9255621
DRUGS,5/14/2012 16:04,40.74151202,-111.8896742
DRUGS,6/22/2012 10:48,40.73702063,-111.8882664
DRUGS,9/27/2012 11:10,40.75186144,-111.8539333
DRUGS,11/26/2012 16:48,40.77645865,-112.0147061
DRUGS,9/20/2012 15:08,40.72539771,-111.8422718
DRUGS,6/4/2012 10:00,40.73891895,-111.8998151
DRUGS,7/17/2012 13:28,40.83251717,-111.9142668
DRUGS,8/23/2012 2:15,40.76501119,-111.9150844
DRUGS,3/5/2012 18:41,40.72546099,-111.8971877
DRUGS,6/7/2012 14:02,40.74969173,-111.8910754
DRUGS,10/29/2012 21:24,40.70750736,-111.8653594
DRUGS,12/12/2012 19:11,40.76511672,-111.905568
DRUGS,6/5/2012 9:00,40.64549266,-112.0342853
DRUGS,5/24/2012 18:43,40.76484114,-111.9054846
DRUGS,7/24/2012 0:30,40.72539374,-111.8652398
DRUGS,9/4/2012 14:45,40.74641727,-111.933561
DRUGS,8/22/2012 10:24,40.75188359,-111.8810441
DRUGS,4/28/2012 20:12,40.74263109,-111.8480068
DRUGS,11/16/2012 11:08,40.77379378,-111.9024821
DRUGS,1/20/2012 18:17,40.76499709,-111.8823201
DRUGS,8/9/2012 15:05,40.76707287,-111.9082914
DRUGS,6/25/2012 0:01,40.76484114,-111.9054846
DRUGS,12/11/2012 22:38,40.69652393,-111.9389634
DRUGS,11/28/2012 14:45,40.76503604,-111.8969462
DRUGS,1/5/2012 12:55,40.72543285,-111.8824179
DRUGS,4/2/2012 18:45,40.76239042,-111.9082066
DRUGS,10/2/2012 11:47,40.76506876,-111.9083753
DRUGS,3/25/2012 18:57,40.75830036,-111.8539245
DRUGS,2/24/2012 0:14,40.78029019,-111.9024906
DRUGS,10/3/2012 19:36,40.76482373,-111.9041131
DRUGS,2/16/2012 18:08,40.76503501,-111.9026478
DRUGS,2/12/2012 21:46,40.73794388,-111.8823778
DRUGS,8/13/2012 12:51,40.76511672,-111.905568
DRUGS,6/12/2012 17:33,40.75107681,-111.9233973
DRUGS,11/15/2012 22:02,40.7604617,-111.8768161
DRUGS,8/20/2012 14:26,40.83251717,-111.9142668
DRUGS,9/2/2012 19:00,40.76484114,-111.9054846
DRUGS,12/19/2012 19:06,40.76058072,-111.919641
DRUGS,2/9/2012 23:06,40.76484114,-111.9054846
DRUGS,4/23/2012 15:20,40.67713627,-111.8912559
DRUGS,3/27/2012 23:10,40.66726905,-111.9235727
DRUGS,6/13/2012 12:14,40.76932365,-111.8766783
DRUGS,12/13/2012 18:54,40.73891895,-111.8998151
DRUGS,4/5/2012 21:31,40.77053704,-111.8881391
DRUGS,12/17/2012 20:03,40.73343037,-111.8739454
DRUGS,10/26/2012 15:59,40.76484114,-111.9054846
DRUGS,7/21/2012 17:35,40.76285012,-111.9055987
DRUGS,12/7/2012 17:27,40.76484114,-111.9054846
DRUGS,10/4/2012 16:26,40.73670297,-111.8839846
DRUGS,7/7/2012 11:00,40.76057214,-111.8997232
DRUGS,8/22/2012 19:40,40.76503501,-111.9026478
DRUGS,6/6/2012 19:23,40.73708381,-111.871213
DRUGS,1/31/2012 9:22,40.75849779,-111.8969364
DRUGS,10/25/2012 14:00,40.7580613,-111.8912473
DRUGS,3/24/2012 20:57,40.77962226,-111.9422963
DRUGS,7/6/2012 12:03,40.75620986,-111.8968434
DRUGS,9/4/2012 15:00,40.73700104,-111.8596368
DRUGS,11/25/2012 5:15,40.76499709,-111.8823201
DRUGS,1/20/2012 10:15,40.75186144,-111.8539333
DRUGS,11/26/2012 12:21,40.76511672,-111.905568
DRUGS,3/7/2012 11:00,40.68217584,-111.9600865
DRUGS,2/18/2012 11:26,40.76511672,-111.905568
DRUGS,3/25/2012 13:47,40.76048425,-111.8682843
DRUGS,8/27/2012 9:58,40.66726905,-111.9235727
DRUGS,7/3/2012 14:07,40.77170348,-111.913814
DRUGS,6/2/2012 0:45,40.76707298,-111.9112411
DRUGS,11/14/2012 10:47,40.76502545,-111.911317
DRUGS,11/10/2012 20:37,40.76511672,-111.905568
DRUGS,9/4/2012 14:55,40.74717175,-111.8624846
DRUGS,5/4/2012 10:15,40.72539771,-111.8422718
DRUGS,11/21/2012 20:02,40.83251717,-111.9142668
DRUGS,4/3/2012 12:30,40.75632706,-111.8940582
DRUGS,10/28/2012 14:02,40.76055414,-111.885239
DRUGS,5/15/2012 13:57,40.73342167,-111.8911327
DRUGS,7/22/2012 6:00,40.69737314,-111.9169473
DRUGS,3/4/2012 14:48,40.73349332,-111.8766385
DRUGS,5/27/2012 13:00,40.73115091,-111.8882767
DRUGS,1/2/2012 15:58,40.74469395,-111.8947025
DRUGS,10/17/2012 20:56,40.83251717,-111.9142668
DRUGS,5/18/2012 11:09,40.75632706,-111.8940582
DRUGS,1/10/2012 10:04,40.72533079,-111.8653941
DRUGS,7/17/2012 13:28,40.83251717,-111.9142668
DRUGS,8/27/2012 9:59,40.82365123,-111.9154205
DRUGS,2/17/2012 8:10,40.77374056,-111.899652
DRUGS,9/27/2012 22:43,40.79347223,-111.9391933
DRUGS,8/19/2012 15:40,40.81430763,-111.9384344
DRUGS,7/6/2012 7:08,40.73469072,-111.8653763
DRUGS,10/12/2012 16:06,40.76273338,-111.9055163
DRUGS,9/4/2012 15:04,40.75622357,-111.8768333
DRUGS,1/5/2012 10:45,40.66511018,-111.888347
DRUGS,12/9/2012 17:11,40.72537603,-111.8566575
DRUGS,3/1/2012 6:59,40.74537872,-111.8304075
DRUGS,7/18/2012 8:45,40.76239042,-111.9082066
DRUGS,1/15/2012 18:46,40.73115091,-111.8882767
DRUGS,9/14/2012 19:23,40.69807877,-111.9903196
DRUGS,2/6/2012 20:00,40.74826652,-111.8537879
DRUGS,8/6/2012 9:32,40.73115091,-111.8882767
DRUGS,3/2/2012 18:09,40.76067134,-111.9285067
DRUGS,11/21/2012 10:50,40.74955055,-111.8854064
DRUGS,5/8/2012 6:10,40.76273338,-111.9055163
DRUGS,4/4/2012 12:53,40.83251717,-111.9142668
DRUGS,3/16/2012 14:13,40.73935977,-111.8911067
DRUGS,5/15/2012 14:02,40.76484114,-111.9054846
DRUGS,1/22/2012 14:08,40.76069717,-111.8969281
DRUGS,10/16/2012 16:26,40.73143374,-111.8823912
DRUGS,8/13/2012 9:58,40.75959271,-111.9313308
DRUGS,5/26/2012 9:17,40.76055414,-111.885239
DRUGS,6/8/2012 18:30,40.76715373,-111.8852385
DRUGS,12/23/2012 2:42,40.76482373,-111.9041131
DRUGS,11/18/2012 16:03,40.7287062,-111.8852297
DRUGS,12/17/2012 16:21,40.76506876,-111.9083753
DRUGS,10/21/2012 22:20,40.84610254,-111.9299156
DRUGS,1/5/2012 13:40,40.76484114,-111.9054846
DRUGS,4/3/2012 18:41,40.73891895,-111.8998151
DRUGS,11/15/2012 10:30,40.75186144,-111.8539333
DRUGS,3/20/2012 11:06,40.76285012,-111.9055987
DRUGS,5/10/2012 15:36,40.76077821,-111.9056073
DRUGS,6/10/2012 3:34,40.74826652,-111.8537879
DRUGS,5/22/2012 12:00,40.72828539,-111.8474745
DRUGS,1/29/2012 6:14,40.72857095,-111.8997673
DRUGS,7/3/2012 9:37,40.76484114,-111.9054846
DRUGS,8/23/2012 9:56,40.74766338,-111.9267458
DRUGS,4/18/2012 14:48,40.76484114,-111.9054846
DRUGS,4/16/2012 11:14,40.76068905,-111.8997916
DRUGS,7/16/2012 8:21,40.7607781,-111.9103882
DRUGS,1/26/2012 20:46,40.76954966,-111.9041852
DRUGS,4/4/2012 12:56,40.83251717,-111.9142668
DRUGS,2/8/2012 21:53,40.83251717,-111.9142668
DRUGS,6/19/2012 15:55,40.72857095,-111.8882767
DRUGS,6/10/2012 8:51,40.74155208,-111.8825232
DRUGS,10/4/2012 21:00,40.76707241,-111.9055215
DRUGS,11/22/2012 16:41,40.73351144,-111.8595048
DRUGS,9/27/2012 10:30,40.77150072,-111.8881469
DRUGS,5/2/2012 11:15,40.74287651,-111.8911076
DRUGS,4/14/2012 20:37,40.71536229,-111.8399611
DRUGS,2/26/2012 7:58,40.7716686,-111.9455901
DRUGS,5/4/2012 14:07,40.72544486,-111.8766615
DRUGS,1/2/2012 0:31,40.76273338,-111.9055163
DRUGS,7/28/2012 13:51,40.76239042,-111.9082066
DRUGS,9/1/2012 18:42,40.76285012,-111.9055987
DRUGS,11/28/2012 17:40,40.76511672,-111.905568
DRUGS,6/26/2012 15:00,40.76499709,-111.8823201
DRUGS,5/24/2012 13:25,40.76707241,-111.9055215
DRUGS,6/30/2012 14:18,40.72539374,-111.8652398
DRUGS,4/7/2012 1:13,40.75849779,-111.8969364
DRUGS,2/9/2012 20:21,40.77162789,-111.911506
DRUGS,3/19/2012 16:39,40.66726905,-111.9235727
DRUGS,8/24/2012 20:15,40.66726905,-111.9235727
DRUGS,2/3/2012 23:28,40.77590141,-111.9198269
DRUGS,3/6/2012 11:12,40.74728531,-111.8910922
DRUGS,10/16/2012 13:00,40.76475235,-111.9083709
DRUGS,8/15/2012 11:15,40.76482373,-111.9041131
DRUGS,11/27/2012 12:30,40.74730284,-111.871207
DRUGS,6/16/2012 1:11,40.77587764,-111.9083757
DRUGS,5/29/2012 12:00,40.83251717,-111.9142668
DRUGS,9/12/2012 16:27,40.76484114,-111.9054846
DRUGS,6/13/2012 15:42,40.72281102,-111.8536853
DRUGS,4/16/2012 19:40,40.73115091,-111.8882767
DRUGS,10/8/2012 14:09,40.74155208,-111.885415
DRUGS,3/13/2012 11:20,40.76197099,-111.9041471
DRUGS,12/19/2012 13:25,40.7716686,-111.9455901
DRUGS,8/2/2012 15:10,40.76484114,-111.9054846
DRUGS,11/19/2012 14:15,40.73342167,-111.8911327
DRUGS,10/25/2012 13:51,40.77374056,-111.899652
DRUGS,10/30/2012 22:23,40.76239042,-111.9082066
DRUGS,2/16/2012 0:08,40.78021853,-111.9336109
DRUGS,10/25/2012 9:52,40.76511672,-111.905568
DRUGS,5/29/2012 10:06,40.74158337,-111.8739333
DRUGS,4/4/2012 12:57,40.83251717,-111.9142668
DRUGS,5/25/2012 14:28,40.74742512,-111.8823689
DRUGS,12/10/2012 15:56,40.72618227,-112.0186362
DRUGS,7/29/2012 22:15,40.73344379,-111.8853934
DRUGS,1/26/2012 20:40,40.76285012,-111.9055987
DRUGS,2/15/2012 21:01,40.76484114,-111.9054846
DRUGS,10/8/2012 14:16,40.77811157,-111.9253729
DRUGS,6/13/2012 21:59,40.76484114,-111.9054846
DRUGS,4/13/2012 21:13,40.75833136,-111.9358414
DRUGS,7/30/2012 10:14,40.75851027,-111.8940671
DRUGS,1/6/2012 19:43,40.77811149,-111.9269447
DRUGS,10/8/2012 14:29,40.76511672,-111.905568
DRUGS,2/1/2012 19:43,40.76484114,-111.9054846
DRUGS,3/30/2012 10:58,40.72539771,-111.8422718
DRUGS,9/28/2012 8:45,40.77162789,-111.911506
DRUGS,4/4/2012 12:55,40.83251717,-111.9142668
DRUGS,2/26/2012 17:10,40.73702063,-111.8882664
DRUGS,10/26/2012 11:25,40.75186144,-111.8539333
DRUGS,4/8/2012 0:18,40.75502954,-111.9283652
DRUGS,12/7/2012 18:11,40.76705193,-111.9040894
DRUGS,7/11/2012 23:30,40.76292884,-111.8969548
DRUGS,1/25/2012 3:53,40.76511672,-111.905568
DRUGS,7/31/2012 16:39,40.73115091,-111.8882767
DRUGS,8/7/2012 14:56,40.7472488,-111.8940361
DRUGS,3/10/2012 6:35,40.76482373,-111.9041131
DRUGS,6/16/2012 7:25,40.76066101,-111.8911867
DRUGS,2/20/2012 17:41,40.71639446,-111.8562283
DRUGS,6/28/2012 18:58,40.74969173,-111.8910754
DRUGS,7/15/2012 16:39,40.76482373,-111.9041131
DRUGS,6/29/2012 9:59,40.74287651,-111.8911076
DRUGS,7/8/2012 19:16,40.73093101,-111.8911542
DRUGS,6/19/2012 11:21,40.77997516,-112.0145677
DRUGS,8/4/2012 18:05,40.76484114,-111.9054846
DRUGS,12/20/2012 13:30,40.77174334,-111.9168121
DRUGS,4/12/2012 18:03,40.75839075,-111.8825794
DRUGS,4/24/2012 9:00,40.76475235,-111.9083709
DRUGS,12/2/2012 15:28,40.7431906,-111.8896751
DRUGS,7/19/2012 19:45,40.75839353,-111.9055163
DRUGS,6/16/2012 15:45,40.77164813,-111.9422563
DRUGS,6/6/2012 19:26,40.83251717,-111.9142668
DRUGS,1/28/2012 15:40,40.74164604,-111.8737778
DRUGS,6/3/2012 15:45,40.66726905,-111.9235727
DRUGS,4/10/2012 15:29,40.73342167,-111.8911327
DRUGS,2/17/2012 17:08,40.74139858,-111.914107
DRUGS,7/15/2012 17:38,40.73115091,-111.8882767
DRUGS,8/26/2012 13:57,40.66726905,-111.9235727
DRUGS,2/7/2012 12:46,40.76482373,-111.9041131
DRUGS,10/8/2012 14:28,40.66726905,-111.9235727
DRUGS,5/27/2012 22:52,40.73305381,-111.9390735
DRUGS,4/14/2012 17:44,40.76082113,-111.9390775
DRUGS,10/2/2012 12:16,40.71260844,-111.8553885
DRUGS,12/4/2012 13:20,40.76511672,-111.905568
DRUGS,3/5/2012 23:37,40.83251717,-111.9142668
DRUGS,9/20/2012 8:16,40.74159159,-111.9208836
DRUGS,10/11/2012 12:00,40.75186144,-111.8539333
DRUGS,4/29/2012 17:00,40.66726905,-111.9235727
DRUGS,10/9/2012 2:52,40.83993092,-111.9043246
DRUGS,12/21/2012 16:14,40.74136686,-111.9285776
DRUGS,1/5/2012 15:04,40.83251717,-111.9142668
DRUGS,9/14/2012 11:18,40.76707241,-111.9055215
DRUGS,11/5/2012 11:33,40.76718997,-111.9056075
DRUGS,8/16/2012 17:27,40.76273338,-111.9055163
DRUGS,3/12/2012 11:15,40.76475235,-111.9083709
DRUGS,10/8/2012 14:30,40.76718852,-111.9031308
DRUGS,6/25/2012 10:21,40.76484114,-111.9054846
DRUGS,3/13/2012 12:28,40.76482373,-111.9041131
DRUGS,1/7/2012 10:44,40.77162541,-111.9090679
DRUGS,7/31/2012 13:17,40.76506876,-111.9083753
DRUGS,7/18/2012 23:09,40.72857095,-111.8882767
DRUGS,10/22/2012 14:24,40.72898054,-111.8624846
DRUGS,6/25/2012 19:32,40.72539374,-111.8652398
DRUGS,7/7/2012 18:29,40.74162837,-111.8940585
DRUGS,1/20/2012 10:12,40.72539771,-111.8422718
DRUGS,6/12/2012 9:21,40.76482373,-111.9041131
DRUGS,2/1/2012 17:22,40.72582276,-111.8189612
DRUGS,1/14/2012 0:32,40.74051781,-111.9191302
DRUGS,9/24/2012 3:44,40.75837134,-111.9196118
DRUGS,9/4/2012 14:48,40.73932922,-111.8882624
DRUGS,11/12/2012 17:36,40.70888496,-111.8595862
DRUGS,6/10/2012 19:25,40.66726905,-111.9235727
DRUGS,10/21/2012 23:31,40.7562546,-111.8624853
DRUGS,9/4/2012 15:02,40.73115091,-111.8882767
DRUGS,4/27/2012 19:24,40.76285012,-111.9055987
DRUGS,11/16/2012 16:24,40.7540401,-111.8595347
