offense,date,latitude,longitude
LARCENY,12/16/2012 19:31,40.74976254,-111.8794996
LARCENY,10/9/2012 5:15,40.74155208,-111.8825232
LARCENY,7/3/2012 20:51,40.83993092,-111.9043246
LARCENY,4/15/2012 9:00,40.71029608,-111.8513718
LARCENY,5/5/2012 19:00,40.76285012,-111.9055987
LARCENY,12/27/2012 9:00,40.76499652,-111.8766609
LARCENY,10/21/2012 2:50,40.76269318,-111.891242
LARCENY,3/7/2012 16:25,40.73891895,-111.8998151
LARCENY,5/1/2012 8:09,40.74164604,-111.8737778
LARCENY,10/13/2012 14:15,40.66726905,-111.9235727
LARCENY,11/27/2012 22:30,40.77856327,-111.8670241
LARCENY,1/13/2012 11:17,40.75831365,-111.9390653
LARCENY,9/5/2012 22:00,40.7951847,-111.9044844
LARCENY,10/12/2012 21:00,40.76933292,-111.887371
LARCENY,3/21/2012 9:30,40.73144739,-111.888117
LARCENY,7/24/2012 7:50,40.76715373,-111.8881081
LARCENY,2/13/2012 14:53,40.72536717,-111.8595094
LARCENY,10/5/2012 8:28,40.72570662,-111.8449027
LARCENY,8/10/2012 8:57,40.70168251,-111.8596867
LARCENY,7/6/2012 12:02,40.76710426,-111.8568658
LARCENY,9/14/2012 10:03,40.76239042,-111.9082066
LARCENY,3/13/2012 16:31,40.72052341,-111.8595987
LARCENY,7/3/2012 0:00,40.80318068,-111.9409514
LARCENY,2/21/2012 7:00,40.77645865,-112.0147061
LARCENY,4/5/2012 4:57,40.77812026,-111.9066621
LARCENY,10/14/2012 14:09,40.76715373,-111.8881081
LARCENY,9/21/2012 18:43,40.73110896,-111.8596558
LARCENY,10/11/2012 12:41,40.74970095,-111.916868
LARCENY,4/24/2012 8:10,40.74723375,-111.8528617
LARCENY,11/27/2012 16:02,40.73891895,-111.8998151
LARCENY,5/23/2012 13:33,40.75083785,-111.8166073
LARCENY,6/19/2012 10:17,40.74154337,-111.8867618
LARCENY,7/13/2012 15:30,40.77597406,-111.9261905
LARCENY,11/15/2012 9:58,40.78249997,-111.8996608
LARCENY,8/27/2012 8:49,40.76054459,-111.8709399
LARCENY,1/5/2012 19:00,40.72324596,-111.858978
LARCENY,3/15/2012 20:46,40.76052489,-111.873751
LARCENY,9/9/2012 9:20,40.7682179,-111.8881297
LARCENY,12/8/2012 13:49,40.73469072,-111.8653763
LARCENY,5/2/2012 10:15,40.66726905,-111.9235727
LARCENY,12/15/2012 12:59,40.75632706,-111.8940582
LARCENY,4/6/2012 18:01,40.73932922,-111.8882624
LARCENY,4/17/2012 13:25,40.64041102,-111.8984364
LARCENY,4/20/2012 10:50,40.73512052,-111.942737
LARCENY,11/8/2012 13:28,40.75408008,-111.8882624
LARCENY,2/26/2012 1:27,40.7628135,-111.8766475
LARCENY,6/12/2012 14:30,40.68448571,-111.9298626
LARCENY,9/4/2012 16:44,40.77587764,-111.9083757
LARCENY,7/29/2012 13:33,40.76274207,-111.8882625
LARCENY,7/28/2012 12:00,40.72786982,-111.9898415
LARCENY,1/7/2012 20:45,40.72281102,-111.8536853
LARCENY,6/9/2012 1:38,40.75621002,-111.9026542
LARCENY,9/19/2012 5:30,40.77354946,-112.0078942
LARCENY,12/12/2012 17:17,40.72281102,-111.8536853
LARCENY,1/23/2012 11:30,40.74934032,-111.922218
LARCENY,5/26/2012 8:19,40.75851027,-111.8940671
LARCENY,8/3/2012 1:30,40.75851873,-111.9027558
LARCENY,10/11/2012 9:02,40.77389608,-111.9436623
LARCENY,2/23/2012 8:37,40.74073557,-111.9420499
LARCENY,10/12/2012 23:20,40.75196877,-111.905475
LARCENY,1/22/2012 8:16,40.73115091,-111.8882767
LARCENY,9/6/2012 17:20,40.73891895,-111.8998151
LARCENY,10/24/2012 1:30,40.77164518,-111.8654475
LARCENY,6/20/2012 20:33,40.78249997,-111.8996608
LARCENY,12/12/2012 16:00,40.75839336,-111.8853928
LARCENY,9/30/2012 21:35,40.73891895,-111.8998151
LARCENY,5/24/2012 0:00,40.7518703,-111.8882624
LARCENY,5/16/2012 6:55,40.71765191,-111.871275
LARCENY,7/30/2012 8:00,40.77805731,-111.9112582
LARCENY,3/30/2012 14:58,40.76053238,-111.8822984
LARCENY,10/19/2012 2:35,40.76493413,-111.8826029
LARCENY,8/22/2012 20:52,40.73891895,-111.8998151
LARCENY,3/9/2012 21:36,40.75193325,-111.8679411
LARCENY,1/10/2012 19:00,40.76707287,-111.9082914
LARCENY,9/5/2012 10:55,40.74765405,-111.8594081
LARCENY,12/1/2012 7:26,40.7583713,-111.916866
LARCENY,9/20/2012 15:30,40.73689073,-111.930481
LARCENY,5/10/2012 16:03,40.75408008,-111.8882624
LARCENY,5/9/2012 12:50,40.73891895,-111.8998151
LARCENY,3/24/2012 9:50,40.73931188,-111.886777
LARCENY,7/11/2012 21:38,40.75851873,-111.9027558
LARCENY,8/6/2012 23:00,40.74574675,-111.853779
LARCENY,9/10/2012 15:59,40.77164414,-111.8564493
LARCENY,8/7/2012 21:00,40.73126367,-111.8538929
LARCENY,4/15/2012 22:00,40.76489483,-111.8653655
LARCENY,11/23/2012 23:55,40.76703242,-111.8898176
LARCENY,8/6/2012 21:31,40.72281102,-111.8536853
LARCENY,9/2/2012 15:37,40.75409505,-111.8566306
LARCENY,4/1/2012 13:49,40.74975447,-111.8881081
LARCENY,10/29/2012 16:00,40.73126367,-111.8538929
LARCENY,1/26/2012 8:00,40.728015,-111.8824089
LARCENY,11/6/2012 13:17,40.75839349,-111.8796719
LARCENY,6/12/2012 17:10,40.77585368,-111.9262605
LARCENY,1/8/2012 23:34,40.72865992,-112.0123113
LARCENY,3/20/2012 14:16,40.73193316,-112.0189178
LARCENY,10/18/2012 13:49,40.70168251,-111.8596867
LARCENY,3/4/2012 21:11,40.74960451,-111.8332973
LARCENY,2/12/2012 15:42,40.7604617,-111.8768161
LARCENY,5/16/2012 18:55,40.72281102,-111.8536853
LARCENY,7/3/2012 5:00,40.74172285,-111.951147
LARCENY,5/11/2012 1:00,40.76492102,-111.8968632
LARCENY,6/29/2012 18:53,40.76715373,-111.8881081
LARCENY,3/27/2012 14:50,40.73223565,-111.8852474
LARCENY,5/15/2012 11:31,40.73344379,-111.8853934
LARCENY,9/14/2012 18:30,40.76451601,-111.9040821
LARCENY,6/13/2012 14:47,40.75083785,-111.8166073
LARCENY,10/6/2012 0:15,40.73891895,-111.8998151
LARCENY,7/30/2012 8:45,40.77165825,-111.9365683
LARCENY,2/24/2012 10:00,40.7604617,-111.8768161
LARCENY,3/17/2012 11:44,40.78029019,-111.9024906
LARCENY,10/24/2012 14:57,40.67713627,-111.8912559
LARCENY,8/21/2012 20:53,40.72052341,-111.8595987
LARCENY,12/6/2012 5:49,40.76489446,-111.853912
LARCENY,12/15/2012 15:15,40.7518703,-111.8682947
LARCENY,3/9/2012 12:19,40.7585405,-111.8208146
LARCENY,2/7/2012 20:22,40.72069165,-111.8308873
LARCENY,4/2/2012 15:58,40.77619797,-111.8774085
LARCENY,8/3/2012 17:30,40.73469072,-111.8653763
LARCENY,11/26/2012 13:13,40.73637071,-111.9794209
LARCENY,7/5/2012 14:16,40.76954966,-111.9041852
LARCENY,2/20/2012 14:54,40.7254477,-111.8998372
LARCENY,10/21/2012 20:28,40.66726905,-111.9235727
LARCENY,7/29/2012 11:55,40.73891895,-111.8998151
LARCENY,2/10/2012 9:51,40.75620986,-111.8968434
LARCENY,4/16/2012 18:06,40.73891895,-111.8998151
LARCENY,2/11/2012 2:09,40.76273338,-111.9055163
LARCENY,3/24/2012 18:18,40.7135191,-111.8939882
LARCENY,2/10/2012 12:26,40.76057236,-111.8553337
LARCENY,8/5/2012 18:06,40.75184373,-111.9168656
LARCENY,4/20/2012 18:00,40.76710406,-111.8610454
LARCENY,12/19/2012 3:06,40.76082113,-111.9390775
LARCENY,10/6/2012 22:19,40.75185288,-111.9053929
LARCENY,4/14/2012 18:20,40.76705193,-111.9040894
LARCENY,2/19/2012 1:42,40.76067562,-111.9081769
LARCENY,12/3/2012 6:32,40.7540401,-111.8595347
LARCENY,5/6/2012 20:19,40.76715373,-111.8881081
LARCENY,12/1/2012 16:03,40.73343061,-111.8882635
LARCENY,12/11/2012 4:41,40.76082113,-111.9390775
LARCENY,11/9/2012 20:37,40.75849779,-111.8969364
LARCENY,9/7/2012 9:00,40.78736113,-111.8884579
LARCENY,4/15/2012 15:14,40.73872416,-111.8710584
LARCENY,9/24/2012 3:15,40.77845576,-111.8744284
LARCENY,7/5/2012 10:20,40.76063405,-111.8619499
LARCENY,11/1/2012 13:28,40.77390057,-111.8910848
LARCENY,7/16/2012 20:00,40.77168329,-111.874429
LARCENY,9/22/2012 10:24,40.79292004,-111.9326215
LARCENY,7/11/2012 16:43,40.73891895,-111.8998151
LARCENY,8/18/2012 22:47,40.74151202,-111.8896742
LARCENY,3/31/2012 13:23,40.77164813,-111.9422563
LARCENY,6/1/2012 9:13,40.77356064,-111.9511441
LARCENY,3/19/2012 9:00,40.72901276,-111.9898538
LARCENY,6/8/2012 11:51,40.78023262,-111.9111526
LARCENY,5/23/2012 12:03,40.73368108,-111.8238906
LARCENY,9/23/2012 10:57,40.74773477,-111.8363799
LARCENY,8/28/2012 9:49,40.71265318,-111.8711473
LARCENY,9/23/2012 3:45,40.76394928,-111.8940844
LARCENY,10/11/2012 4:27,40.77162541,-111.9090679
LARCENY,8/15/2012 9:01,40.77162541,-111.9090679
LARCENY,6/26/2012 15:21,40.76274302,-111.8852473
LARCENY,10/23/2012 19:29,40.70168251,-111.8596867
LARCENY,7/14/2012 16:35,40.72903482,-111.8507187
LARCENY,1/4/2012 14:01,40.75848813,-111.9256825
LARCENY,8/3/2012 10:25,40.70168251,-111.8596867
LARCENY,1/9/2012 20:24,40.75408008,-111.8882624
LARCENY,3/12/2012 16:52,40.72898446,-111.8524065
LARCENY,11/2/2012 13:36,40.78230238,-111.9800629
LARCENY,11/21/2012 10:03,40.72539771,-111.8422718
LARCENY,9/7/2012 12:47,40.75846329,-111.8737387
LARCENY,9/29/2012 23:00,40.73093101,-111.8911542
LARCENY,4/23/2012 11:00,40.76482373,-111.9041131
LARCENY,1/15/2012 2:00,40.76492102,-111.8968632
LARCENY,10/22/2012 7:57,40.78021853,-111.9336109
LARCENY,11/15/2012 8:49,40.74725684,-111.8507588
LARCENY,4/10/2012 15:06,40.75493034,-111.8454441
LARCENY,6/13/2012 11:13,40.76386866,-111.8998152
LARCENY,10/13/2012 17:00,40.75405295,-111.8911428
LARCENY,9/9/2012 6:10,40.74287651,-111.8911076
LARCENY,8/28/2012 3:53,40.72348132,-111.8133369
LARCENY,2/25/2012 13:41,40.76055414,-111.885239
LARCENY,8/21/2012 13:43,40.78175947,-111.9409154
LARCENY,6/2/2012 0:55,40.76718997,-111.9083753
LARCENY,9/15/2012 9:06,40.76932251,-111.8852478
LARCENY,9/3/2012 13:04,40.76292909,-111.8998155
LARCENY,3/14/2012 1:45,40.77733537,-111.8834181
LARCENY,1/21/2012 4:30,40.76932251,-111.8852478
LARCENY,6/3/2012 13:04,40.75531118,-111.9374843
LARCENY,11/23/2012 8:34,40.73689073,-111.930481
LARCENY,2/6/2012 10:28,40.72021636,-111.8852875
LARCENY,12/20/2012 12:30,40.77645865,-112.0147061
LARCENY,7/1/2012 19:30,40.76274207,-111.8882625
LARCENY,10/4/2012 22:43,40.75186144,-111.8539333
LARCENY,8/15/2012 8:57,40.73342167,-111.8911327
LARCENY,10/13/2012 23:05,40.77723149,-111.8760475
LARCENY,1/20/2012 18:27,40.76708192,-111.893984
LARCENY,1/12/2012 19:51,40.76717644,-111.9209219
LARCENY,11/19/2012 21:00,40.76503604,-111.8969462
LARCENY,12/19/2012 8:54,40.73089049,-111.9168971
LARCENY,1/1/2012 14:00,40.74126174,-111.9371225
LARCENY,2/20/2012 22:54,40.76931479,-111.8822055
LARCENY,8/14/2012 21:55,40.73891895,-111.8998151
LARCENY,1/15/2012 17:29,40.70168251,-111.8596867
LARCENY,10/12/2012 21:46,40.76931479,-111.8822055
LARCENY,7/12/2012 0:46,40.82843154,-111.9152299
LARCENY,11/30/2012 16:00,40.75403638,-111.963046
LARCENY,5/19/2012 1:34,40.72533079,-111.8653941
LARCENY,5/11/2012 23:00,40.73670297,-111.8839846
LARCENY,10/28/2012 1:00,40.73348446,-111.856507
LARCENY,12/14/2012 20:00,40.76386866,-111.8998152
LARCENY,9/23/2012 11:01,40.76836888,-111.8489778
LARCENY,5/20/2012 2:58,40.76292884,-111.8969548
LARCENY,8/1/2012 5:26,40.74289844,-111.8940677
LARCENY,12/25/2012 23:30,40.7334214,-111.8696626
LARCENY,12/19/2012 4:10,40.77177434,-111.861014
LARCENY,12/29/2012 18:00,40.78571717,-111.8998157
LARCENY,10/11/2012 10:15,40.73093101,-111.8911542
LARCENY,9/8/2012 2:00,40.71258137,-111.8655048
LARCENY,11/19/2012 14:39,40.81058523,-111.938765
LARCENY,3/19/2012 10:26,40.71035107,-111.8436869
LARCENY,6/25/2012 21:50,40.73126367,-111.8538929
LARCENY,12/3/2012 11:11,40.76715373,-111.8881081
LARCENY,8/29/2012 17:09,40.76715523,-111.8623075
LARCENY,11/17/2012 22:54,40.72080111,-111.8712667
LARCENY,9/10/2012 13:00,40.75186144,-111.8539333
LARCENY,2/29/2012 21:33,40.7521017,-111.9024396
LARCENY,6/15/2012 1:37,40.76274207,-111.8882625
LARCENY,11/15/2012 5:06,40.7437669,-111.8594608
LARCENY,1/7/2012 18:40,40.77174334,-111.9168121
LARCENY,7/27/2012 11:45,40.77174334,-111.9168121
LARCENY,3/8/2012 12:42,40.73738936,-111.8236545
LARCENY,8/1/2012 11:46,40.78457991,-111.8968347
LARCENY,9/6/2012 3:50,40.72756367,-111.8737999
LARCENY,11/9/2012 11:30,40.7604617,-111.8768161
LARCENY,1/21/2012 21:30,40.75840205,-111.9026718
LARCENY,11/16/2012 7:56,40.74971803,-111.8409292
LARCENY,5/16/2012 19:19,40.76492062,-111.8740418
LARCENY,4/17/2012 11:41,40.74506218,-111.8882624
LARCENY,2/22/2012 7:57,40.73906331,-111.8839846
LARCENY,8/25/2012 13:44,40.76502407,-111.8850823
LARCENY,6/14/2012 14:21,40.73891895,-111.8998151
LARCENY,10/11/2012 10:58,40.74643242,-111.8823692
LARCENY,11/30/2012 7:45,40.75186144,-111.8539333
LARCENY,9/24/2012 18:39,40.77174334,-111.9168121
LARCENY,9/23/2012 12:52,40.76932365,-111.8741461
LARCENY,7/18/2012 17:59,40.76705193,-111.9040894
LARCENY,6/26/2012 17:25,40.73891895,-111.8998151
LARCENY,8/15/2012 17:00,40.78421283,-111.8630162
LARCENY,7/19/2012 14:07,40.75620986,-111.8968434
LARCENY,1/3/2012 21:52,40.76718276,-111.896936
LARCENY,10/9/2012 21:30,40.75196186,-111.9082242
LARCENY,8/23/2012 17:40,40.82876186,-111.9372164
LARCENY,11/11/2012 21:37,40.73891895,-111.8998151
LARCENY,5/30/2012 13:17,40.67713627,-111.8912559
LARCENY,4/2/2012 19:51,40.73718744,-111.8998284
LARCENY,8/15/2012 21:27,40.74156116,-111.8767849
LARCENY,9/29/2012 14:43,40.73916125,-111.8939551
LARCENY,9/15/2012 12:00,40.7427106,-111.8696466
LARCENY,11/2/2012 10:30,40.77172751,-111.8939112
LARCENY,3/10/2012 15:12,40.78242002,-111.9226744
LARCENY,1/16/2012 21:00,40.66726905,-111.9235727
LARCENY,3/23/2012 13:17,40.70168251,-111.8596867
LARCENY,6/28/2012 18:00,40.7637916,-111.9197219
LARCENY,12/19/2012 1:00,40.76772664,-111.8508091
LARCENY,5/29/2012 7:22,40.76715482,-111.8564666
LARCENY,1/22/2012 21:59,40.7716743,-111.9169686
LARCENY,9/23/2012 11:01,40.76836888,-111.8489778
LARCENY,3/5/2012 20:03,40.74504009,-111.876815
LARCENY,8/31/2012 16:49,40.72539374,-111.8652398
LARCENY,8/15/2012 19:47,40.73891895,-111.8998151
LARCENY,3/25/2012 12:44,40.76067134,-111.9285067
LARCENY,2/18/2012 14:24,40.73891895,-111.8998151
LARCENY,10/22/2012 7:17,40.75620986,-111.8968434
LARCENY,7/19/2012 23:47,40.76484114,-111.9054846
LARCENY,9/17/2012 8:52,40.71040862,-111.8501957
LARCENY,9/5/2012 9:33,40.76055414,-111.885239
LARCENY,2/25/2012 7:50,40.74159159,-111.9208836
LARCENY,7/23/2012 13:12,40.76055414,-111.885239
LARCENY,8/31/2012 21:18,40.70168251,-111.8596867
LARCENY,5/16/2012 8:23,40.71947582,-111.8244016
LARCENY,2/8/2012 16:58,40.74245461,-111.9192197
LARCENY,9/7/2012 2:31,40.75851873,-111.9027558
LARCENY,6/6/2012 19:22,40.83993092,-111.9043246
LARCENY,1/19/2012 12:54,40.75417315,-111.9140667
LARCENY,7/16/2012 17:55,40.76705193,-111.9040894
LARCENY,4/8/2012 13:30,40.73341321,-111.8997344
LARCENY,2/14/2012 11:18,40.78028133,-111.9393616
LARCENY,8/20/2012 11:12,40.72537603,-111.8623702
LARCENY,10/30/2012 15:05,40.76500158,-111.88811
LARCENY,11/16/2012 7:04,40.74942099,-111.8429753
LARCENY,2/27/2012 10:38,40.75620986,-111.8968434
LARCENY,4/5/2012 9:24,40.76052489,-111.873751
LARCENY,4/26/2012 13:50,40.72660585,-111.871244
LARCENY,8/25/2012 19:51,40.67713627,-111.8912559
LARCENY,8/5/2012 21:57,40.71102352,-111.8366134
LARCENY,7/14/2012 14:14,40.67713627,-111.8912559
LARCENY,8/20/2012 12:30,40.73112196,-111.8854632
LARCENY,10/17/2012 12:25,40.72888144,-111.8639
LARCENY,4/2/2012 14:30,40.74767506,-111.9580543
LARCENY,11/5/2012 14:30,40.70168251,-111.8596867
LARCENY,10/28/2012 18:50,40.74164604,-111.8737778
LARCENY,10/25/2012 18:05,40.66726905,-111.9235727
LARCENY,3/5/2012 18:46,40.66726905,-111.9235727
LARCENY,3/16/2012 16:25,40.73512052,-111.942737
LARCENY,1/2/2012 15:43,40.71542892,-111.8448417
LARCENY,10/1/2012 6:32,40.78100613,-111.9025262
LARCENY,10/27/2012 11:10,40.76715373,-111.8881081
LARCENY,7/26/2012 6:03,40.73387941,-111.9352436
LARCENY,10/23/2012 7:45,40.7273044,-111.9390377
LARCENY,5/31/2012 22:00,40.71269304,-111.8365265
LARCENY,7/13/2012 13:15,40.75083785,-111.8166073
LARCENY,7/6/2012 19:54,40.77645865,-112.0147061
LARCENY,8/4/2012 8:44,40.76274187,-111.8725008
LARCENY,7/8/2012 16:24,40.66726905,-111.9235727
LARCENY,8/30/2012 8:00,40.77546378,-112.0055841
LARCENY,3/6/2012 2:00,40.76280502,-111.873729
LARCENY,7/29/2012 20:32,40.73891895,-111.8998151
LARCENY,3/11/2012 0:12,40.75405295,-111.8911428
LARCENY,3/29/2012 19:27,40.75193325,-111.8679411
LARCENY,11/10/2012 22:10,40.77706008,-111.940373
LARCENY,1/23/2012 14:22,40.75408008,-111.8882624
LARCENY,9/22/2012 10:46,40.78060167,-111.8902567
LARCENY,5/14/2012 16:58,40.72281102,-111.8536853
LARCENY,10/6/2012 9:28,40.7273044,-111.9390377
LARCENY,10/8/2012 14:20,40.77374056,-111.899652
LARCENY,3/8/2012 8:14,40.74669352,-111.8594212
LARCENY,10/29/2012 8:29,40.76491199,-111.8865929
LARCENY,1/26/2012 14:50,40.7604617,-111.8768161
LARCENY,5/1/2012 16:32,40.72539296,-111.8534801
LARCENY,6/7/2012 7:14,40.66726905,-111.9235727
LARCENY,1/30/2012 18:00,40.73891895,-111.8998151
LARCENY,4/26/2012 9:56,40.7580613,-111.8912473
LARCENY,4/18/2012 20:50,40.75184373,-111.9168656
LARCENY,8/24/2012 15:04,40.72540593,-111.8680789
LARCENY,11/5/2012 8:50,40.77633134,-111.880513
LARCENY,6/9/2012 11:43,40.73891895,-111.8998151
LARCENY,3/8/2012 13:27,40.73891895,-111.8998151
LARCENY,4/24/2012 21:00,40.80394776,-111.9459886
LARCENY,5/19/2012 12:34,40.72281102,-111.8536853
LARCENY,9/23/2012 12:56,40.72106101,-111.8157198
LARCENY,5/21/2012 11:19,40.76451601,-111.9040821
LARCENY,8/9/2012 15:10,40.73482407,-111.8538625
LARCENY,7/22/2012 20:21,40.66726905,-111.9235727
LARCENY,11/8/2012 14:52,40.72534428,-111.8682336
LARCENY,7/22/2012 20:13,40.72356923,-111.8203075
LARCENY,8/3/2012 17:35,40.76708192,-111.9026814
LARCENY,11/1/2012 10:17,40.73262835,-111.8795158
LARCENY,12/27/2012 18:10,40.72672965,-111.825102
LARCENY,6/18/2012 23:00,40.73477409,-111.8737907
LARCENY,11/1/2012 21:30,40.77000051,-111.904064
LARCENY,8/13/2012 12:23,40.73889197,-111.9011224
LARCENY,7/7/2012 22:00,40.76057232,-111.8912259
LARCENY,8/23/2012 17:35,40.73891895,-111.8998151
LARCENY,2/1/2012 12:00,40.73343037,-111.8739454
LARCENY,9/4/2012 16:35,40.7604617,-111.8768161
LARCENY,9/23/2012 1:08,40.76274207,-111.8882625
LARCENY,8/22/2012 17:30,40.74274171,-111.9279463
LARCENY,2/16/2012 16:15,40.72893473,-111.8235376
LARCENY,3/24/2012 9:20,40.77360339,-112.0196932
LARCENY,8/13/2012 13:43,40.82876186,-111.9372164
LARCENY,8/13/2012 19:24,40.73916125,-111.8939551
LARCENY,6/28/2012 4:37,40.76082113,-111.9390775
LARCENY,10/11/2012 14:00,40.73916125,-111.8939551
LARCENY,7/15/2012 16:40,40.76048392,-111.8710949
LARCENY,10/27/2012 0:16,40.76275105,-111.8768023
LARCENY,10/29/2012 20:22,40.77598107,-111.9225325
LARCENY,6/2/2012 3:08,40.76718997,-111.9083753
LARCENY,11/14/2012 23:57,40.73718744,-111.8998284
LARCENY,5/17/2012 17:19,40.74881998,-111.9140662
LARCENY,2/28/2012 22:54,40.76067562,-111.9081769
LARCENY,8/3/2012 7:55,40.77620471,-111.874429
LARCENY,11/10/2012 9:36,40.7273044,-111.9390377
LARCENY,4/18/2012 7:15,40.72052341,-111.8595987
LARCENY,5/23/2012 22:00,40.73932332,-111.8896731
LARCENY,4/3/2012 1:18,40.74162837,-111.8940585
LARCENY,11/28/2012 11:31,40.77174334,-111.9168121
LARCENY,6/28/2012 17:30,40.66726905,-111.9235727
LARCENY,11/23/2012 14:53,40.7583928,-111.8711131
LARCENY,2/7/2012 13:39,40.7563041,-111.8652176
LARCENY,9/19/2012 7:00,40.79114952,-111.9515524
LARCENY,3/29/2012 10:34,40.7548214,-112.0153001
LARCENY,12/30/2012 14:45,40.75632706,-111.9027379
LARCENY,10/1/2012 3:31,40.78249997,-111.9168121
LARCENY,6/6/2012 10:00,40.79390763,-111.9317811
LARCENY,1/18/2012 17:23,40.75230796,-111.9314308
LARCENY,1/27/2012 16:28,40.78242002,-111.9226744
LARCENY,12/24/2012 12:15,40.74048879,-111.9784855
LARCENY,1/17/2012 15:00,40.75188375,-111.8796543
LARCENY,9/7/2012 21:34,40.76707287,-111.9082914
LARCENY,12/8/2012 9:50,40.75505635,-111.880654
LARCENY,10/10/2012 22:13,40.73891895,-111.8998151
LARCENY,12/5/2012 14:05,40.73891895,-111.8998151
LARCENY,3/13/2012 21:05,40.71535082,-111.8560647
LARCENY,1/1/2012 4:04,40.73582122,-111.9390957
LARCENY,12/28/2012 15:00,40.72540593,-111.8680789
LARCENY,1/5/2012 0:30,40.83993092,-111.9043246
LARCENY,6/1/2012 11:49,40.78024133,-111.899806
LARCENY,3/15/2012 15:12,40.73512052,-111.942737
LARCENY,4/24/2012 9:25,40.78242002,-111.9226744
LARCENY,6/29/2012 15:30,40.67713627,-111.8912559
LARCENY,7/9/2012 10:50,40.80179806,-111.9424384
LARCENY,7/2/2012 9:07,40.72753747,-111.8363885
LARCENY,11/2/2012 20:20,40.74375921,-111.8940582
LARCENY,10/10/2012 6:53,40.75632706,-111.8940582
LARCENY,1/21/2012 15:35,40.75400026,-111.916874
LARCENY,11/28/2012 10:58,40.72736349,-111.8421681
LARCENY,5/16/2012 7:44,40.7310134,-111.8652088
LARCENY,4/21/2012 2:00,40.75849779,-111.8969364
LARCENY,1/7/2012 16:47,40.74764006,-111.9168867
LARCENY,5/12/2012 22:14,40.74151209,-111.8911137
LARCENY,11/26/2012 17:46,40.74969599,-111.8711579
LARCENY,7/19/2012 15:20,40.74047615,-111.9311991
LARCENY,12/30/2012 1:05,40.76059428,-111.893984
LARCENY,8/21/2012 11:30,40.78637041,-111.9377408
LARCENY,6/4/2012 12:00,40.77354946,-112.0078942
LARCENY,11/2/2012 17:55,40.73891895,-111.8998151
LARCENY,7/20/2012 12:02,40.75845631,-111.8852385
LARCENY,7/11/2012 0:00,40.72536717,-111.8595094
LARCENY,6/18/2012 19:00,40.74147289,-111.9111241
LARCENY,8/16/2012 0:00,40.77053704,-111.8881391
LARCENY,8/28/2012 15:16,40.74725059,-111.8782864
LARCENY,11/14/2012 15:10,40.76275105,-111.8768023
LARCENY,12/27/2012 18:14,40.70168251,-111.8596867
LARCENY,6/28/2012 15:13,40.71265318,-111.8711473
LARCENY,12/10/2012 8:14,40.79347223,-111.9391933
LARCENY,5/6/2012 13:10,40.86160304,-111.906681
