offense,date,latitude,longitude
TRAFFIC,10/30/2012 12:20,40.78024133,-111.899806
TRAFFIC,10/5/2012 11:09,40.81430763,-111.9384344
TRAFFIC,11/13/2012 0:15,40.66726905,-111.9235727
TRAFFIC,11/18/2012 2:27,40.72714925,-111.9169018
TRAFFIC,10/12/2012 22:21,40.74976333,-111.8852474
TRAFFIC,2/5/2012 0:31,40.77160193,-111.9513627
TRAFFIC,7/19/2012 12:44,40.72530422,-111.8596637
TRAFFIC,5/17/2012 20:42,40.72714925,-111.9169018
TRAFFIC,10/8/2012 16:53,40.74939483,-111.9542428
TRAFFIC,8/6/2012 13:30,40.74154337,-111.8867618
TRAFFIC,11/13/2012 12:31,40.73305381,-111.9390735
TRAFFIC,12/10/2012 12:30,40.73352956,-111.8971581
TRAFFIC,11/10/2012 17:45,40.77805731,-111.9083665
TRAFFIC,10/21/2012 1:48,40.76059428,-111.893984
TRAFFIC,2/8/2012 7:40,40.66726905,-111.9235727
TRAFFIC,4/10/2012 8:00,40.74277167,-111.8341564
TRAFFIC,12/17/2012 0:00,40.76284206,-111.9226655
TRAFFIC,5/24/2012 11:34,40.72281102,-111.8536853
TRAFFIC,6/15/2012 8:44,40.82876186,-111.9372164
TRAFFIC,5/31/2012 22:46,40.74688762,-111.8972115
TRAFFIC,12/13/2012 0:00,40.77160953,-111.8970076
TRAFFIC,8/25/2012 10:27,40.73178513,-111.899753
TRAFFIC,8/2/2012 8:59,40.77166559,-111.8594388
TRAFFIC,4/19/2012 7:15,40.76274207,-111.8882625
TRAFFIC,6/5/2012 14:00,40.72540593,-111.8680789
TRAFFIC,5/7/2012 12:54,40.73928845,-111.885415
TRAFFIC,6/1/2012 19:29,40.76059428,-111.893984
TRAFFIC,7/17/2012 17:28,40.71765191,-111.871275
TRAFFIC,2/15/2012 10:53,40.76708192,-111.9168833
TRAFFIC,3/26/2012 15:56,40.77585368,-111.9262605
TRAFFIC,3/18/2012 16:11,40.76506876,-111.9083753
TRAFFIC,6/17/2012 19:04,40.74155208,-111.8825232
TRAFFIC,4/19/2012 20:54,40.81308298,-111.9564139
TRAFFIC,2/9/2012 17:18,40.73349332,-111.8881081
TRAFFIC,1/26/2012 19:10,40.78249997,-111.8996608
TRAFFIC,7/3/2012 2:00,40.76488083,-111.9025921
TRAFFIC,2/9/2012 12:09,40.83993092,-111.9043246
TRAFFIC,1/18/2012 5:29,40.72533041,-111.8997525
TRAFFIC,5/11/2012 8:17,40.72582217,-111.8478676
TRAFFIC,8/15/2012 9:02,40.66726905,-111.9235727
TRAFFIC,6/30/2012 9:02,40.66726905,-111.9235727
TRAFFIC,10/20/2012 17:23,40.77162789,-111.911506
TRAFFIC,10/16/2012 22:08,40.79093168,-111.9391933
TRAFFIC,9/7/2012 1:12,40.73994623,-111.8508294
TRAFFIC,8/31/2012 17:17,40.66726905,-111.9235727
TRAFFIC,5/25/2012 23:04,40.74278089,-111.8882664
TRAFFIC,3/12/2012 15:45,40.66726905,-111.9235727
TRAFFIC,3/17/2012 20:50,40.75411728,-111.9169576
TRAFFIC,5/29/2012 13:21,40.74160618,-111.8680607
TRAFFIC,3/13/2012 11:43,40.75647115,-111.8711066
TRAFFIC,3/13/2012 15:20,40.70592055,-111.8553871
TRAFFIC,10/12/2012 8:21,40.72896724,-111.8169865
TRAFFIC,8/16/2012 11:31,40.77567716,-111.9793261
TRAFFIC,8/30/2012 22:09,40.66726905,-111.9235727
TRAFFIC,4/22/2012 16:27,40.78818068,-111.9256152
TRAFFIC,2/24/2012 14:56,40.66726905,-111.9235727
TRAFFIC,4/13/2012 10:21,40.76934579,-111.8709391
TRAFFIC,11/23/2012 23:04,40.74725059,-111.8882664
TRAFFIC,4/2/2012 22:31,40.66726905,-111.9235727
TRAFFIC,1/24/2012 20:13,40.7325265,-112.0131254
TRAFFIC,1/21/2012 14:53,40.77585368,-111.9262605
TRAFFIC,10/14/2012 14:26,40.76054459,-111.8709399
TRAFFIC,2/21/2012 18:19,40.82876186,-111.9372164
TRAFFIC,12/31/2012 5:34,40.76052438,-111.879548
TRAFFIC,10/16/2012 15:45,40.75075529,-111.825198
TRAFFIC,5/14/2012 15:30,40.72988386,-111.8421472
TRAFFIC,7/13/2012 9:54,40.75193325,-111.8679411
TRAFFIC,4/16/2012 1:47,40.75186161,-111.9026245
TRAFFIC,1/10/2012 14:23,40.76932187,-111.8795398
TRAFFIC,5/4/2012 10:23,40.73341265,-111.8509132
TRAFFIC,11/1/2012 13:18,40.66726905,-111.9235727
TRAFFIC,10/21/2012 17:17,40.78030347,-111.9168032
TRAFFIC,3/18/2012 18:49,40.75839336,-111.893984
TRAFFIC,10/29/2012 13:33,40.66726905,-111.9235727
TRAFFIC,1/19/2012 14:15,40.66726905,-111.9235727
TRAFFIC,11/5/2012 14:45,40.76239042,-111.9082066
TRAFFIC,12/19/2012 19:21,40.73352118,-111.9169751
TRAFFIC,5/24/2012 13:19,40.7606802,-111.915598
TRAFFIC,1/20/2012 6:21,40.73304048,-111.9448036
TRAFFIC,12/21/2012 12:39,40.73343037,-111.871213
TRAFFIC,5/29/2012 6:53,40.7518703,-111.8969244
TRAFFIC,2/18/2012 21:20,40.76280502,-111.8795303
TRAFFIC,7/28/2012 15:43,40.72052341,-111.8595987
TRAFFIC,11/11/2012 11:28,40.66726905,-111.9235727
TRAFFIC,11/9/2012 14:34,40.74149009,-111.9054447
TRAFFIC,10/4/2012 7:31,40.75076415,-111.8478095
TRAFFIC,3/15/2012 8:16,40.74939483,-111.9542428
TRAFFIC,11/4/2012 2:52,40.77856327,-111.8670241
TRAFFIC,2/28/2012 6:10,40.7856824,-111.9847925
TRAFFIC,4/28/2012 15:55,40.75186161,-111.9026245
TRAFFIC,10/4/2012 22:51,40.72891087,-111.8825568
TRAFFIC,2/22/2012 16:50,40.72539296,-111.8534801
TRAFFIC,11/16/2012 19:36,40.7781693,-111.9395243
TRAFFIC,7/1/2012 9:26,40.76272404,-111.9197338
TRAFFIC,5/7/2012 13:48,40.75014322,-111.9390431
TRAFFIC,8/16/2012 23:15,40.7607781,-111.9103882
TRAFFIC,4/10/2012 4:06,40.66726905,-111.9235727
TRAFFIC,2/19/2012 9:35,40.7716421,-111.9142158
TRAFFIC,4/9/2012 15:51,40.77585368,-111.9262605
TRAFFIC,7/11/2012 9:04,40.72721092,-111.9111903
TRAFFIC,6/22/2012 11:21,40.73349332,-111.8710587
TRAFFIC,12/26/2012 7:38,40.77850489,-111.8535201
TRAFFIC,9/4/2012 11:11,40.75112801,-111.8867548
TRAFFIC,5/15/2012 16:49,40.76082113,-111.9390775
TRAFFIC,2/13/2012 18:38,40.74037413,-111.9294954
TRAFFIC,5/21/2012 10:30,40.74155208,-111.8539245
TRAFFIC,1/5/2012 20:30,40.76718852,-111.9031308
TRAFFIC,8/30/2012 9:33,40.66726905,-111.9235727
TRAFFIC,4/10/2012 10:46,40.82843154,-111.9152299
TRAFFIC,3/29/2012 8:20,40.66726905,-111.9235727
TRAFFIC,6/4/2012 19:04,40.74147289,-111.9111241
TRAFFIC,10/24/2012 23:15,40.75411728,-111.9169576
TRAFFIC,4/17/2012 18:31,40.65749744,-111.8883103
TRAFFIC,2/2/2012 16:44,40.67955116,-112.0465228
TRAFFIC,8/29/2012 14:34,40.73349445,-111.8795077
TRAFFIC,11/28/2012 9:28,40.73350122,-111.8250822
TRAFFIC,6/18/2012 18:27,40.73093101,-111.8911542
TRAFFIC,3/5/2012 14:40,40.75840205,-111.9026718
TRAFFIC,4/11/2012 16:07,40.73676022,-111.8767965
TRAFFIC,2/24/2012 20:06,40.76057214,-111.9026725
TRAFFIC,3/5/2012 15:34,40.75400037,-111.9141023
TRAFFIC,7/6/2012 11:55,40.74955055,-111.8854064
TRAFFIC,3/18/2012 11:11,40.77562837,-111.9082552
TRAFFIC,10/12/2012 18:53,40.76717644,-111.9209219
TRAFFIC,3/6/2012 16:36,40.76281136,-111.870949
TRAFFIC,1/28/2012 17:28,40.741607,-111.8997753
TRAFFIC,9/24/2012 17:38,40.75851171,-111.8998057
TRAFFIC,2/6/2012 18:38,40.74969733,-111.893942
TRAFFIC,1/13/2012 9:25,40.76059428,-111.893984
TRAFFIC,9/2/2012 21:55,40.70192443,-111.8545103
TRAFFIC,1/26/2012 12:39,40.76718852,-111.9031308
TRAFFIC,4/28/2012 17:26,40.75851027,-111.8940671
TRAFFIC,3/3/2012 6:17,40.72612802,-112.0105199
TRAFFIC,10/22/2012 13:32,40.72857095,-111.8997673
TRAFFIC,6/2/2012 0:53,40.66726905,-111.9235727
TRAFFIC,1/29/2012 16:24,40.75842601,-111.9475397
TRAFFIC,11/11/2012 0:28,40.77161385,-111.9264635
TRAFFIC,11/12/2012 7:58,40.73126367,-111.8538929
TRAFFIC,6/14/2012 14:13,40.76055426,-111.9295213
TRAFFIC,12/8/2012 0:00,40.78482441,-111.9111502
TRAFFIC,3/1/2012 23:13,40.7607112,-111.8940671
TRAFFIC,10/7/2012 18:22,40.66726905,-111.9235727
TRAFFIC,10/19/2012 12:37,40.76285012,-111.9055987
TRAFFIC,7/31/2012 15:55,40.75840205,-111.9026718
TRAFFIC,10/13/2012 7:18,40.66726905,-111.9235727
TRAFFIC,2/24/2012 8:11,40.75132671,-111.9222314
TRAFFIC,3/15/2012 14:46,40.72933774,-111.9926897
TRAFFIC,10/21/2012 19:00,40.66726905,-111.9235727
TRAFFIC,8/15/2012 22:54,40.73126367,-111.8538929
TRAFFIC,4/20/2012 22:19,40.66726905,-111.9235727
TRAFFIC,2/21/2012 20:11,40.66726905,-111.9235727
TRAFFIC,11/17/2012 18:02,40.71765191,-111.871275
TRAFFIC,6/22/2012 20:02,40.75622343,-111.8740339
TRAFFIC,5/3/2012 15:33,40.73898332,-111.8537308
TRAFFIC,12/28/2012 12:59,40.7253703,-111.888283
TRAFFIC,5/29/2012 7:36,40.75193325,-111.8709303
TRAFFIC,10/30/2012 23:17,40.75216258,-111.9390431
TRAFFIC,6/20/2012 14:01,40.72591711,-111.9363427
TRAFFIC,7/31/2012 8:46,40.7649122,-111.8682956
TRAFFIC,10/8/2012 16:48,40.73455936,-111.9301541
TRAFFIC,2/23/2012 10:02,40.76722097,-111.8998063
TRAFFIC,11/27/2012 11:45,40.75629677,-111.8709474
TRAFFIC,2/13/2012 13:00,40.74506218,-111.8882624
TRAFFIC,2/20/2012 19:03,40.74958344,-111.8306722
TRAFFIC,12/3/2012 13:43,40.66726905,-111.9235727
TRAFFIC,6/29/2012 8:00,40.7496341,-111.9737307
TRAFFIC,5/18/2012 21:59,40.75845631,-111.8824397
TRAFFIC,10/1/2012 7:30,40.77165825,-111.9365683
TRAFFIC,3/20/2012 9:54,40.76932187,-111.8795398
TRAFFIC,2/9/2012 9:35,40.66726905,-111.9235727
TRAFFIC,6/16/2012 21:38,40.77163658,-111.9197977
TRAFFIC,1/11/2012 22:01,40.76931479,-111.8822055
TRAFFIC,11/15/2012 11:24,40.7254477,-111.8998372
TRAFFIC,8/8/2012 9:45,40.73293547,-112.0222442
TRAFFIC,8/22/2012 22:04,40.66726905,-111.9235727
TRAFFIC,2/7/2012 18:16,40.73346712,-111.8478581
TRAFFIC,10/22/2012 11:22,40.73305381,-111.9390735
TRAFFIC,5/15/2012 18:38,40.76273321,-111.9026725
TRAFFIC,3/9/2012 15:33,40.70784026,-111.853668
TRAFFIC,8/15/2012 13:21,40.7519992,-111.8998068
TRAFFIC,10/16/2012 19:22,40.74539289,-111.8867965
TRAFFIC,2/7/2012 9:50,40.78910902,-111.9392543
TRAFFIC,2/20/2012 14:54,40.73093267,-111.9390585
TRAFFIC,1/14/2012 16:35,40.66726905,-111.9235727
TRAFFIC,3/15/2012 17:06,40.72532968,-111.8538793
TRAFFIC,8/27/2012 19:18,40.74151196,-111.8939739
TRAFFIC,6/15/2012 17:35,40.75647115,-111.8711066
TRAFFIC,7/20/2012 19:36,40.73078217,-111.9744527
TRAFFIC,3/5/2012 15:41,40.75628505,-111.885239
TRAFFIC,8/14/2012 8:48,40.66726905,-111.9235727
TRAFFIC,10/28/2012 17:20,40.72532968,-111.8538793
TRAFFIC,10/19/2012 14:40,40.76053238,-111.8822984
TRAFFIC,8/23/2012 18:56,40.85808282,-111.9001821
TRAFFIC,4/16/2012 15:14,40.66726905,-111.9235727
TRAFFIC,2/26/2012 13:53,40.70168251,-111.8596867
TRAFFIC,9/6/2012 8:21,40.73344379,-111.8853934
TRAFFIC,10/2/2012 9:59,40.71838411,-111.8681402
TRAFFIC,6/1/2012 17:47,40.78242816,-111.9140969
TRAFFIC,7/6/2012 12:35,40.76280181,-111.9391248
TRAFFIC,9/19/2012 16:53,40.73126367,-111.8538929
TRAFFIC,12/1/2012 18:59,40.72536162,-111.8911446
TRAFFIC,12/10/2012 8:10,40.7963044,-111.980387
TRAFFIC,6/29/2012 18:45,40.76059428,-111.893984
TRAFFIC,4/17/2012 12:25,40.75187093,-111.8653746
TRAFFIC,5/16/2012 10:51,40.74728531,-111.8910922
TRAFFIC,9/9/2012 12:22,40.78394227,-111.9414779
TRAFFIC,10/18/2012 14:29,40.82876186,-111.9372164
TRAFFIC,12/12/2012 17:15,40.66726905,-111.9235727
TRAFFIC,10/11/2012 8:32,40.79086872,-111.9393477
TRAFFIC,11/21/2012 19:34,40.76068569,-111.9027569
TRAFFIC,12/2/2012 23:40,40.76715305,-111.8652002
TRAFFIC,12/4/2012 14:55,40.78192106,-111.8913263
TRAFFIC,12/17/2012 20:45,40.74023378,-112.0656582
TRAFFIC,11/21/2012 12:20,40.76053238,-111.8822984
TRAFFIC,6/18/2012 10:21,40.72533041,-111.8997525
TRAFFIC,10/9/2012 22:13,40.76269335,-111.8939928
TRAFFIC,10/28/2012 16:23,40.63767596,-111.8575088
TRAFFIC,10/1/2012 6:52,40.75076336,-111.8278687
TRAFFIC,6/11/2012 18:13,40.72383494,-111.8652398
TRAFFIC,2/17/2012 9:45,40.76068905,-111.9364576
TRAFFIC,7/19/2012 13:05,40.7580613,-111.8912473
TRAFFIC,5/15/2012 21:30,40.76493426,-111.8539118
TRAFFIC,2/9/2012 20:21,40.74746811,-111.9390431
TRAFFIC,9/7/2012 12:03,40.72536179,-111.8854415
TRAFFIC,8/2/2012 11:47,40.76391259,-111.852322
TRAFFIC,11/18/2012 1:23,40.76058108,-111.8968451
TRAFFIC,3/21/2012 8:17,40.66726905,-111.9235727
TRAFFIC,2/21/2012 15:48,40.74163718,-111.8710587
TRAFFIC,3/31/2012 3:16,40.73916125,-111.8939551
TRAFFIC,8/11/2012 15:29,40.74163718,-111.8710587
TRAFFIC,8/16/2012 21:10,40.78028133,-111.9393616
TRAFFIC,12/12/2012 15:00,40.72281102,-111.8536853
TRAFFIC,12/15/2012 6:47,40.66726905,-111.9235727
TRAFFIC,7/4/2012 20:28,40.78292857,-111.9369874
TRAFFIC,2/25/2012 4:04,40.72057119,-111.8667946
TRAFFIC,7/6/2012 15:52,40.80796532,-111.9456769
TRAFFIC,12/17/2012 8:13,40.74278089,-111.8882664
TRAFFIC,7/13/2012 15:28,40.75851873,-111.9027558
TRAFFIC,2/26/2012 1:30,40.76707241,-111.9055215
TRAFFIC,10/8/2012 10:30,40.75187022,-111.891083
TRAFFIC,1/8/2012 22:39,40.72289135,-111.8712667
TRAFFIC,6/13/2012 11:49,40.82843154,-111.9152299
TRAFFIC,3/30/2012 9:20,40.7856824,-111.9847925
TRAFFIC,3/3/2012 5:55,40.75839322,-111.876841
TRAFFIC,4/29/2012 9:30,40.7254477,-111.8998372
TRAFFIC,5/30/2012 15:49,40.73923071,-111.8596368
TRAFFIC,8/17/2012 10:16,40.74969733,-111.893942
TRAFFIC,3/29/2012 17:32,40.77354815,-112.0122266
TRAFFIC,2/21/2012 21:45,40.74970095,-111.916868
TRAFFIC,11/8/2012 11:19,40.66726905,-111.9235727
TRAFFIC,3/2/2012 14:25,40.74164202,-111.8595063
TRAFFIC,9/12/2012 8:05,40.72289135,-111.8712667
TRAFFIC,12/13/2012 17:24,40.72534428,-111.8682336
TRAFFIC,11/6/2012 7:30,40.74332296,-111.9880355
TRAFFIC,1/6/2012 17:18,40.66726905,-111.9235727
TRAFFIC,6/15/2012 1:10,40.76280502,-111.873729
TRAFFIC,12/29/2012 12:45,40.66726905,-111.9235727
TRAFFIC,3/1/2012 17:49,40.72281102,-111.8536853
TRAFFIC,9/18/2012 12:46,40.76068569,-111.9027569
TRAFFIC,7/14/2012 15:32,40.75628505,-111.885239
TRAFFIC,9/16/2012 13:42,40.66726905,-111.9235727
TRAFFIC,4/10/2012 14:33,40.73115091,-111.8882767
TRAFFIC,3/5/2012 8:36,40.72668121,-111.8308562
TRAFFIC,2/26/2012 14:46,40.77406423,-111.867034
TRAFFIC,3/1/2012 12:37,40.73343037,-111.8896928
TRAFFIC,2/12/2012 8:16,40.79573698,-111.9392206
TRAFFIC,2/13/2012 2:45,40.73341321,-111.8997344
TRAFFIC,12/24/2012 14:30,40.70888496,-111.8595862
TRAFFIC,3/8/2012 1:28,40.75631545,-111.8679685
TRAFFIC,8/8/2012 13:42,40.76703242,-111.8898176
TRAFFIC,4/18/2012 15:40,40.78230238,-111.9800629
TRAFFIC,9/25/2012 7:30,40.78239485,-111.9229735
TRAFFIC,10/4/2012 22:12,40.76274207,-111.8553327
TRAFFIC,10/24/2012 15:56,40.7649838,-111.8737379
TRAFFIC,4/16/2012 23:16,40.7716743,-111.9169686
TRAFFIC,5/27/2012 8:22,40.78341093,-111.9806868
TRAFFIC,3/17/2012 19:45,40.74438668,-111.8852476
TRAFFIC,4/6/2012 10:36,40.74155208,-111.885415
TRAFFIC,8/27/2012 11:36,40.75851873,-111.9027558
TRAFFIC,5/8/2012 9:57,40.75188327,-111.8595206
TRAFFIC,5/22/2012 15:14,40.73341321,-111.8997344
TRAFFIC,3/7/2012 12:56,40.72324829,-111.8552595
TRAFFIC,2/9/2012 23:19,40.72591711,-111.9363427
TRAFFIC,11/7/2012 19:48,40.78249111,-111.9139425
TRAFFIC,4/21/2012 9:22,40.71259023,-111.8713016
TRAFFIC,12/15/2012 18:40,40.76069791,-111.9197253
TRAFFIC,5/3/2012 16:09,40.72281102,-111.8536853
TRAFFIC,7/3/2012 10:57,40.75621005,-111.8912335
TRAFFIC,1/18/2012 10:15,40.73342151,-111.8538713
TRAFFIC,9/22/2012 17:41,40.7256331,-111.9169103
TRAFFIC,10/26/2012 21:51,40.70089389,-111.9890176
TRAFFIC,5/3/2012 14:40,40.73348446,-111.8537171
TRAFFIC,12/5/2012 22:50,40.76705193,-111.9040894
TRAFFIC,8/12/2012 19:09,40.75196064,-111.9169487
TRAFFIC,5/18/2012 15:58,40.76052438,-111.879548
TRAFFIC,8/7/2012 13:33,40.75130081,-111.9261775
TRAFFIC,2/7/2012 10:30,40.75400026,-111.916874
TRAFFIC,7/30/2012 15:47,40.74661371,-111.8997141
TRAFFIC,11/7/2012 14:22,40.74969191,-111.8595237
TRAFFIC,10/31/2012 14:02,40.66726905,-111.9235727
TRAFFIC,11/2/2012 1:34,40.7628135,-111.8766475
TRAFFIC,3/24/2012 17:51,40.74150363,-111.9025939
TRAFFIC,12/30/2012 19:38,40.76931479,-111.8822055
TRAFFIC,8/22/2012 7:04,40.71765191,-111.871275
TRAFFIC,12/30/2012 3:45,40.74152109,-111.8882624
TRAFFIC,12/29/2012 16:30,40.70627263,-111.8768989
TRAFFIC,7/21/2012 2:40,40.74152109,-111.8882624
TRAFFIC,3/4/2012 11:22,40.66726905,-111.9235727
TRAFFIC,2/9/2012 21:28,40.76239042,-111.9082066
TRAFFIC,11/14/2012 8:59,40.66726905,-111.9235727
TRAFFIC,5/25/2012 11:02,40.66726905,-111.9235727
TRAFFIC,6/5/2012 13:01,40.76052343,-111.9055244
TRAFFIC,8/22/2012 15:26,40.75087272,-111.8509805
TRAFFIC,3/25/2012 14:46,40.75616127,-111.9168737
TRAFFIC,3/14/2012 8:55,40.7580613,-111.8912473
TRAFFIC,7/26/2012 8:30,40.66726905,-111.9235727
TRAFFIC,8/15/2012 15:01,40.75076336,-111.8278687
TRAFFIC,11/6/2012 23:14,40.76282314,-111.9167789
TRAFFIC,11/17/2012 21:49,40.76276421,-111.8539245
TRAFFIC,7/6/2012 7:11,40.74162837,-111.8940585
TRAFFIC,11/17/2012 15:51,40.66726905,-111.9235727
TRAFFIC,11/9/2012 17:37,40.76052438,-111.879548
TRAFFIC,9/2/2012 9:59,40.72539296,-111.8534801
TRAFFIC,3/1/2012 18:05,40.74971366,-111.8624846
TRAFFIC,9/14/2012 6:50,40.74051721,-111.9678269
TRAFFIC,12/2/2012 12:47,40.66726905,-111.9235727
TRAFFIC,11/7/2012 15:57,40.76046113,-111.879701
TRAFFIC,7/11/2012 15:12,40.74975447,-111.8881081
TRAFFIC,1/14/2012 3:25,40.75621015,-111.8939751
TRAFFIC,3/30/2012 11:56,40.73771255,-111.9391047
TRAFFIC,3/9/2012 22:29,40.76488083,-111.9025921
TRAFFIC,5/26/2012 0:04,40.66726905,-111.9235727
TRAFFIC,3/17/2012 21:24,40.75839336,-111.8882713
TRAFFIC,6/18/2012 18:05,40.77585368,-111.9262605
TRAFFIC,1/2/2012 15:55,40.72534428,-111.8682336
TRAFFIC,12/17/2012 7:37,40.73318727,-112.0249633
TRAFFIC,10/10/2012 13:52,40.76270221,-111.9247748
TRAFFIC,10/20/2012 16:52,40.74151209,-111.8911137
TRAFFIC,9/6/2012 17:31,40.7518703,-111.8882624
TRAFFIC,4/6/2012 17:47,40.76269335,-111.8997321
TRAFFIC,12/9/2012 8:57,40.66726905,-111.9235727
TRAFFIC,11/13/2012 8:12,40.76934579,-111.8709391
TRAFFIC,5/31/2012 8:28,40.71259023,-111.8713016
TRAFFIC,9/5/2012 20:35,40.74152109,-111.8882624
TRAFFIC,9/30/2012 2:12,40.75644119,-111.934277
TRAFFIC,9/16/2012 6:32,40.82423665,-111.9153951
TRAFFIC,12/6/2012 9:45,40.66726905,-111.9235727
TRAFFIC,4/12/2012 15:18,40.76709086,-111.8624629
TRAFFIC,3/5/2012 15:49,40.76047029,-111.8882536
TRAFFIC,6/29/2012 12:04,40.74969152,-111.8882624
TRAFFIC,4/5/2012 17:31,40.73880204,-111.899732
TRAFFIC,5/11/2012 15:12,40.75840205,-111.9026718
TRAFFIC,5/13/2012 2:47,40.7414212,-111.8610667
TRAFFIC,9/6/2012 15:09,40.74151196,-111.8939739
TRAFFIC,11/9/2012 13:22,40.75193325,-111.8679411
TRAFFIC,12/20/2012 7:32,40.72080111,-111.8712667
TRAFFIC,3/29/2012 19:16,40.75616177,-111.919626
TRAFFIC,2/8/2012 17:49,40.72532968,-111.8538793
TRAFFIC,8/15/2012 6:45,40.66726905,-111.9235727
TRAFFIC,2/9/2012 16:50,40.75313427,-111.8322277
TRAFFIC,3/30/2012 14:47,40.76932187,-111.8795398
TRAFFIC,2/7/2012 9:37,40.66726905,-111.9235727
TRAFFIC,2/21/2012 15:48,40.73706989,-111.8997424
TRAFFIC,5/15/2012 5:11,40.77831459,-111.9796242
TRAFFIC,6/15/2012 0:20,40.66726905,-111.9235727
TRAFFIC,3/21/2012 7:50,40.83993092,-111.9043246
TRAFFIC,5/27/2012 14:19,40.7519244,-111.853779
TRAFFIC,7/4/2012 19:50,40.72535257,-111.8712513
TRAFFIC,4/17/2012 18:45,40.77407269,-111.8775143
TRAFFIC,6/24/2012 10:09,40.66726905,-111.9235727
TRAFFIC,5/7/2012 17:23,40.76492102,-111.8968632
TRAFFIC,9/22/2012 1:10,40.79109015,-111.9256373
TRAFFIC,4/3/2012 0:29,40.76055443,-111.9343136
TRAFFIC,11/6/2012 0:25,40.75849779,-111.8969364
TRAFFIC,10/30/2012 9:30,40.70289118,-111.9455203
TRAFFIC,3/19/2012 17:47,40.74278304,-111.8939833
TRAFFIC,4/19/2012 23:55,40.7716743,-111.9169686
TRAFFIC,5/6/2012 8:38,40.7628135,-111.8766475
TRAFFIC,9/19/2012 7:50,40.66726905,-111.9235727
TRAFFIC,6/6/2012 10:30,40.78239485,-111.9229735
TRAFFIC,4/18/2012 19:33,40.76933694,-111.8677838
TRAFFIC,2/7/2012 13:24,40.76069717,-111.8969281
TRAFFIC,4/22/2012 1:17,40.77567716,-111.9793261
TRAFFIC,10/11/2012 16:24,40.72683323,-111.8596637
TRAFFIC,3/30/2012 15:02,40.71537144,-111.8455732
TRAFFIC,8/30/2012 10:40,40.7963044,-111.980387
TRAFFIC,4/6/2012 20:48,40.72536717,-111.8595094
TRAFFIC,5/29/2012 1:27,40.77162789,-111.911506
TRAFFIC,3/30/2012 18:55,40.74868804,-111.8154361
TRAFFIC,2/18/2012 20:13,40.73349332,-111.8710587
TRAFFIC,4/12/2012 9:06,40.79109015,-111.9338476
